// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
479 478 1019 1706
1585 581 1706 815
1088 1358 1323 1543
647 636 815 1404
421 1302 1521 815
696 649 795 1404
421 195 20 815
581 20 195 815
221 220 1560 1222
119 478 479 1706
1252 1027 941 1126
932 886 1088 1358
1700 1202 1742 932
817 1700 1742 932
1700 817 1019 932
916 1658 994 1100
1740 930 770 1421
1242 1078 947 1009
1019 1706 1183 932
1700 1019 1183 932
1324 1102 1172 974
1299 856 1261 1729
1500 1242 947 1009
1202 1678 886 1358
795 1653 1334 1404
1019 817 1055 932
1019 1055 1706 932
843 932 1088 1358
1074 1454 872 1323
1027 1658 941 1126
1515 1702 913 1315
239 222 595 1483
1430 632 1078 947
775 1722 1390 1184
671 665 1524 1078
1088 1469 1177 1036
193 118 1473 945
1722 1278 1390 1184
930 998 770 1454
886 1742 1088 1184
1170 1486 1722 1036
680 679 872 1524
1469 1088 1421 1184
1055 1673 1421 1184
817 1055 932 1088
770 916 795 1454
1742 817 932 1088
1706 1055 1334 1088
1055 1706 932 1088
843 1706 1334 1088
1706 843 932 1088
1602 1202 932 866
1430 611 1755 1275
1074 795 1404 1454
886 1742 932 1088
640 632 1078 1275
932 1358 1543 866
472 193 1500 945
1078 1430 947 1009
1524 1500 1242 1078
1673 1740 1055 1421
695 682 855 1100
770 1653 1055 1421
1740 770 1055 1421
1252 861 1622 1294
886 1722 1742 1184
1334 1074 1421 1454
1653 1334 1421 1454
770 1653 1421 1454
1653 770 795 1454
1653 795 1334 1454
1334 795 1074 1454
789 1469 1722 1036
886 1722 1184 1036
1678 1299 1261 1516
1027 1252 941 951
1172 1264 1749 951
1486 929 1469 1177
884 1789 1495 1433
1421 930 1454 1177
930 1658 1454 1177
658 916 994 1100
682 658 1733 1100
1733 658 994 1100
683 682 695 1100
680 683 695 1100
658 682 683 1100
1088 886 1184 1036
1177 1658 872 1323
1074 1088 1421 1323
679 680 671 1524
193 194 472 1732
695 680 1100 872
1685 929 1252 1126
1732 1500 972 947
979 1215 1560 1222
343 344 244 1222
195 60 193 1732
855 695 941 1444
1032 1458 1736 1180
680 696 683 872
1027 1177 919 1323
638 632 640 1275
696 680 679 872
680 695 684 872
636 1302 1404 972
1177 1088 1036 919
1562 1032 1736 1180
951 1252 1212 1795
1743 1486 1036 919
632 638 1430 1275
561 1299 979 1222
1469 1177 1036 919
1486 1469 1036 919
1469 1486 1177 919
225 618 1430 1275
1032 1756 1458 1079
1222 1602 945 866
1587 621 1084 1168
919 1358 1516 1795
239 224 222 1587
611 503 225 1755
1100 855 941 1126
472 194 1500 1732
193 843 1732 945
1749 1172 951 1212
632 671 640 1078
1587 1102 1483 1009
820 621 974 1168
1658 1027 872 1323
1212 890 1795 1736
1027 1658 1177 1323
932 1602 1543 945
220 244 1299 1222
872 1027 1542 1323
1239 820 974 1212
855 941 1735 1444
1560 1202 1602 1222
1074 1421 1454 1323
1421 1088 1177 1323
1454 1421 1177 1323
503 611 638 1755
628 632 1430 947
519 521 194 947
1500 843 1543 945
621 183 1636 974
638 640 639 1275
820 890 1212 1736
561 979 1560 1222
843 1500 1732 945
343 472 344 945
502 503 691 1755
843 193 1473 945
1500 193 1732 945
1202 1602 1222 866
664 519 972 947
1177 1027 919 1252
1678 1202 1222 866
1299 244 1318 1084
898 1548 794 1624
1678 1299 1516 866
1521 843 815 972
815 843 1074 972
843 1500 1074 972
60 664 519 972
60 519 1732 972
1299 1318 856 1729
611 638 1755 1275
1524 1074 1323 972
1500 1524 1323 972
1074 1500 1323 972
636 679 665 972
636 665 664 972
664 665 667 972
843 932 1358 1543
48 147 1820 1752
1500 472 945 1483
632 667 1078 947
866 945 1084 1483
1755 225 1275 1692
639 651 1044 1509
1032 820 1288 1180
205 222 621 1084
843 1473 932 1543
1222 1299 866 1084
344 595 1084 1483
1299 1678 1222 866
941 1635 1509 926
343 118 472 945
193 472 118 945
1752 1636 1239 1380
997 794 1235 1605
1275 1324 1172 1692
1543 945 866 1483
521 519 667 947
632 1430 1078 1275
264 183 820 1168
67 68 876 1701
1504 1229 1492 1568
4 687 5 1235
48 688 382 1820
147 1749 1692 1752
638 691 1755 1275
502 225 1755 1692
650 1456 926 1444
997 1624 1360 1612
611 225 1430 1755
638 611 1430 1275
1102 866 1084 1483
1078 667 972 947
502 48 1820 1044
606 194 947 1009
239 224 1587 1009
519 194 1732 947
222 595 1587 1084
667 664 972 947
945 1222 866 1084
1749 1752 1636 1239
1478 1455 856 1487
595 222 205 1084
244 344 595 1084
519 664 667 947
1495 1256 821 1433
519 1732 972 947
344 244 1222 1084
621 1587 974 1168
503 502 225 1755
145 146 873 1446
194 521 606 947
1820 147 1692 1752
1500 472 1483 1009
472 239 1483 1009
194 606 239 1009
606 224 239 1009
194 239 472 1009
1430 606 1009 1324
821 1256 1077 1433
33 494 32 1487
656 657 695 1444
1242 919 1739 1795
941 1264 951 1509
1388 1077 1433 1708
1587 1084 1729 1168
890 820 974 1729
1671 913 822 818
145 48 146 1820
223 224 618 1324
223 222 224 1324
146 1045 873 1446
884 821 1763 1433
872 1542 941 874
1242 1078 1009 1172
1264 1542 951 1739
919 1323 1242 1739
1397 951 1509 926
890 974 1212 1795
618 1430 1275 1692
225 147 223 1692
1324 1430 1275 1172
1078 1264 1275 1172
1430 1078 1275 1172
1078 1430 1009 1172
1009 1430 1324 1172
1542 1027 951 1739
1172 1264 951 1739
639 691 1275 1692
1388 1077 861 1180
637 257 641 1406
820 428 1288 1380
147 225 502 1692
532 32 1455 1487
1397 1820 873 1446
1177 1027 1252 1126
502 1820 1692 1044
926 1104 997 1612
147 223 1749 1752
225 618 1275 1692
1430 618 1324 1692
225 223 618 1692
1242 1542 1078 1739
688 651 655 1044
1752 1239 873 1380
820 1288 1510 1380
147 48 145 1752
147 502 1820 1692
145 143 443 1752
861 1212 772 1294
31 1478 1318 1487
1084 866 890 1729
1102 1587 890 974
32 1691 1455 1487
978 33 1523 1562
348 345 181 1523
1084 1318 1729 1168
621 205 1084 1168
223 1749 1752 1636
223 1172 1749 1636
382 48 1820 1446
1318 1299 1084 1729
1318 856 1729 1562
182 183 1636 820
798 1566 1022 1110
62 529 896 1357
1388 1079 1022 1708
183 621 1636 1168
181 264 820 1168
1671 1455 913 1487
1045 926 873 1446
147 223 1752 1636
443 147 1752 1636
223 1587 1324 974
223 183 621 974
66 101 1416 868
223 1324 1636 974
1636 1749 1239 974
183 1636 820 1168
1032 1523 1288 1562
820 1032 1288 1562
1149 1447 963 785
776 1270 1317 1492
1567 1756 931 1020
63 122 1810 1357
183 443 182 1636
694 643 641 1235
1324 1172 1636 974
1252 951 1739 1795
183 223 443 1636
443 143 182 1636
1315 913 818 1206
147 443 223 1636
31 32 532 1487
348 181 428 1288
144 560 801 873
822 856 818 1458
866 1102 1084 890
121 379 1360 1583
878 1079 1385 1209
532 1455 1478 1487
205 564 1318 1168
1516 1261 890 1729
32 31 33 1487
32 494 1691 1487
1299 1516 866 1729
866 1516 890 1729
1587 1084 974 1729
1691 1394 913 1487
31 532 1478 1487
1455 1691 913 1487
1032 931 818 1458
494 1394 1691 1487
181 564 264 1168
345 978 1523 1463
205 264 564 1168
264 621 183 1168
621 264 205 1168
1566 822 1458 1805
856 1318 1487 978
494 1394 1487 978
33 494 1487 978
494 346 1394 978
1251 1315 1738 1148
1156 1558 963 1387
1729 820 1168 1562
346 168 578 1463
31 33 1487 978
33 31 1318 978
1318 31 1487 978
1226 1702 813 1738
1149 1251 1738 1148
1810 1257 896 1655
875 936 1373 1655
346 1394 978 1463
1743 1486 919 1252
1513 1149 846 1148
348 428 335 1288
564 33 1318 978
33 345 346 978
913 1671 1487 818
345 346 978 1463
33 346 494 978
820 1032 1562 1180
346 345 168 1463
1394 913 1487 818
494 97 1394 1282
1749 1752 1239 873
146 145 1820 1446
687 655 1045 1446
1258 1714 857 1039
428 182 820 1288
181 348 1523 1288
69 109 578 1282
109 494 578 1282
822 1458 1206 785
1378 1056 792 1669
97 494 109 1282
1820 145 1752 873
1226 913 1315 1206
1258 857 1513 1039
1617 1056 1413 927
316 68 1101 876
1719 1165 1502 798
1394 978 1463 818
798 1149 963 785
1515 1702 1315 1039
1023 1161 1209 1357
1376 316 1101 876
863 1376 1101 876
1376 797 1346 857
1346 797 1362 857
1346 1376 857 876
797 1714 1362 857
797 1376 1714 857
68 1101 876 1701
1282 69 857 876
9 1346 857 876
876 1586 889 1701
589 9 109 857
69 589 109 857
1376 1586 1513 876
1251 1282 1513 1267
931 1251 889 1267
1556 931 889 1267
1161 1567 1756 1467
345 347 1463 1020
1569 1447 896 1467
1161 1569 1209 1467
68 589 69 876
68 316 589 876
67 68 69 876
67 1556 889 1267
1463 1251 931 1267
1586 863 1416 1701
137 64 1161 1357
889 876 1701 1267
169 629 834 1556
1671 856 1487 818
1149 1251 931 818
499 967 1659 1449
1567 429 931 1556
564 1318 1168 1562
1763 1079 1022 1385
818 822 1458 1206
1738 1149 1148 927
1120 1175 1039 1669
772 1180 878 1510
1708 1229 878 1316
429 347 931 1556
1525 1075 1297 868
1149 1251 1513 889
997 1360 1045 1612
988 1120 1039 1669
1486 1252 861 1622
669 651 1509 926
1458 1079 785 1022
347 168 1463 931
433 499 1659 1449
1523 1463 1032 1020
1206 1149 798 785
1387 1331 834 868
1702 1175 1738 1039
846 1156 1387 1297
1175 1738 1039 1669
382 688 655 1446
578 69 1282 1267
1387 1297 1331 868
1447 868 1556 889
499 529 1257 1449
67 168 1556 1267
1252 1212 1795 861
919 1027 1739 1795
1525 1579 1223 1297
1566 1502 1038 1110
695 657 1635 1444
931 1756 1569 785
1685 1252 1622 1294
1261 980 822 1805
1484 813 1175 1738
1484 1056 927 1669
1397 1749 951 1294
1743 1486 1252 861
1743 1252 1795 861
1562 1032 1458 1805
856 1562 1458 1805
856 1729 1562 1805
1229 884 1492 1316
813 1206 1738 798
1542 1027 941 951
1109 1456 1444 1104
1264 941 951 874
1486 1077 1433 861
1373 1719 963 1367
1569 963 785 1367
1805 1388 1022 1110
1528 1022 1077 1110
929 1685 1252 1622
1149 931 1447 785
1719 798 963 785
1251 1149 931 1447
1502 1566 1547 798
1149 818 1458 1206
1569 896 1209 1467
1161 1756 1569 1467
1525 1586 1416 889
1820 1397 1044 1446
1079 1708 878 1385
62 896 834 1467
846 1586 868 889
1297 1075 1809 868
813 1226 1315 1206
1470 1378 792 1669
1257 529 896 1449
1330 813 1484 798
1149 846 1148 927
1149 1738 798 927
1502 1566 798 1110
1738 1484 798 927
1458 1149 1206 785
1484 1330 798 927
1315 1702 1738 1039
1714 859 1515 1039
1617 1201 798 927
931 1569 1447 785
1617 1330 1484 927
1056 1617 1484 927
1586 988 1148 1695
1513 1258 1039 1148
929 1469 1177 1126
1738 1315 1039 1148
1738 1484 927 1669
822 1566 1458 785
988 1148 927 1669
1156 1201 1541 1695
1378 1470 988 1669
1617 1719 1330 798
1547 1566 813 798
857 1315 1513 1039
1714 1515 857 1039
1264 1275 1692 1509
1201 1719 1617 798
988 1470 1120 1669
1569 1458 1079 785
1665 1502 1547 798
1330 1665 1547 798
1147 1719 1665 798
1719 1147 1330 798
1330 1147 1665 798
963 1719 785 1367
1719 798 785 1367
1079 1569 785 1367
529 433 62 1449
1104 1544 1624 1612
1502 1528 1038 1110
967 499 1257 1449
1617 1413 1541 927
1201 1617 1541 927
798 1149 927 963
1373 1719 1201 963
1541 1201 927 1695
1165 1719 1373 1367
1279 794 1109 1624
1158 794 1279 1624
140 1355 1075 831
1032 1756 1079 1510
429 347 1567 1020
846 1156 927 963
1156 1201 927 963
1805 1458 785 1022
1640 1579 1075 831
875 1165 1373 1367
936 1165 1367 1763
798 1165 785 1367
801 569 1568 1583
1763 821 1022 1077
1165 936 821 1763
582 120 1295 1810
1458 1566 1805 785
1256 1528 821 1077
855 695 1100 941
1456 926 1444 1104
81 492 1235 1605
1165 1528 1502 1022
1165 798 785 1022
822 1566 1117 1110
1528 1170 1038 1110
1566 822 1805 1110
1261 1170 1077 1110
821 1528 1022 1077
121 487 120 1098
884 776 1229 1492
1567 62 834 1357
1486 1528 1256 1077
1635 695 941 874
1736 1388 861 1180
861 1433 1229 1708
1170 1117 1038 1110
1685 905 1389 1126
1165 1502 798 1022
1027 1252 951 1739
929 1422 1469 1126
1170 1743 1261 1077
1516 866 890 1795
1789 1685 929 1622
1261 1805 1388 1736
1212 1749 772 1294
919 1743 1252 1795
1323 1542 1242 1739
81 1360 1045 1235
1358 919 1543 1795
1486 1177 919 1252
1422 1389 994 1126
1516 1358 866 1795
941 1685 1104 1294
861 772 1622 1294
651 1044 1509 926
1804 678 1279 1109
1027 919 1252 1795
1264 1078 1275 874
1685 1104 1294 923
919 1242 1543 1795
1543 1242 1102 1795
890 1743 1795 1736
1542 1264 1078 1739
1242 1078 1172 1739
919 1027 1323 1739
1261 1388 1077 1736
1102 1242 1172 1739
1027 872 1542 941
1100 695 872 941
1027 1100 872 941
1763 884 1433 1708
1261 1743 1516 1736
1077 1433 861 1180
890 820 1729 1736
941 1542 951 874
1739 951 1212 1795
669 684 1635 874
1264 1542 1078 874
640 1264 1275 874
884 776 1789 1229
1542 1264 951 874
1524 671 1078 874
1542 1524 1078 874
684 680 872 874
695 872 941 874
695 684 872 874
1542 872 1524 874
872 680 1524 874
680 671 1524 874
640 671 684 874
669 640 684 874
671 680 684 874
776 923 1229 1544
639 640 669 1509
1743 1795 1736 861
926 941 1104 1294
1458 1032 1079 1180
1077 1743 1736 861
1172 1102 1739 1212
1102 1172 974 1212
1543 1102 866 1795
1358 1543 866 1795
1264 1397 951 1509
428 335 1288 1023
1749 1239 1212 772
1261 890 1729 1736
1261 1729 1805 1736
1729 820 1562 1736
1729 1562 1805 1736
641 643 997 1235
1562 1032 1805 1736
1032 1458 1805 1736
675 656 855 1109
1264 941 874 1509
640 1264 874 1509
1567 834 1467 1357
1397 1692 1044 1509
1077 1388 1433 1180
776 1229 1492 1544
428 334 1023 1380
1252 941 951 1294
1433 861 1180 1708
772 1568 1023 878
81 5 694 1235
669 640 874 1509
1275 639 1692 1509
656 650 657 1444
1692 639 1044 1509
650 656 642 1444
1104 1504 1294 923
935 898 1544 1624
951 1749 1212 1294
569 144 801 1380
1252 951 1212 1294
1252 1212 861 1294
1388 1022 1077 1708
1022 1763 1077 1708
1569 1447 963 1387
122 379 121 1583
83 121 379 1360
487 1396 1317 1098
1360 801 1568 1583
1079 1763 1022 1708
1388 1433 1180 1708
923 1504 1229 1544
347 466 1567 1020
137 1161 1023 1357
1433 884 1229 1708
637 641 794 1406
1317 776 1492 1098
1239 820 772 1380
1235 416 1605 1406
650 669 1635 926
1635 669 1509 926
651 643 687 926
801 772 1568 1380
1360 121 1583 1098
669 650 651 926
1735 1109 1444 1104
675 678 656 1109
884 1789 1433 1229
898 1158 1024 923
923 1104 1544 1624
1158 1685 1641 923
1635 941 1444 1104
941 1635 926 1104
926 1635 1444 1104
642 1456 1109 997
794 1109 1624 997
1456 926 1104 997
1456 643 926 1045
1685 905 1735 1624
1456 926 997 1045
1504 1622 923 1229
1158 898 794 1624
1295 120 1317 832
643 1456 997 1045
772 1504 801 1568
64 62 1567 1357
1493 637 794 1406
941 1252 1126 1294
1685 941 1126 1294
1252 1685 1126 1294
776 1024 1789 923
1077 1763 1433 1708
1492 1360 1568 1583
878 1492 832 1316
81 307 492 1605
498 63 582 1810
428 1023 1510 1380
1385 878 1209 1316
1504 1492 1544 1568
905 1279 1735 1624
4 81 1045 1235
776 1396 1544 1098
905 1158 1279 1624
935 997 1360 1605
1685 1735 1104 1624
1583 122 832 1098
335 137 1161 1023
1158 1685 923 1624
1685 1104 923 1624
1257 766 896 1655
137 1023 1810 1357
1239 772 873 1380
582 63 122 1810
243 297 1396 1098
138 122 1023 1583
651 655 1044 1446
1810 1023 1209 1357
297 121 935 1098
1270 1295 832 1316
1161 1079 878 1209
379 569 801 1583
1568 569 1023 1583
569 379 138 1583
1367 1569 896 1385
1161 335 1288 1020
122 137 1810 1357
1810 896 1209 1655
643 687 1045 1235
1229 1180 1708 878
297 935 1396 1098
1544 1504 1360 1612
642 643 1456 997
492 1360 1235 1605
279 498 1295 1257
307 255 1548 1605
687 4 382 1045
1504 1360 1612 801
382 146 48 1446
416 307 81 1605
1229 1492 1568 878
643 642 641 997
492 935 1360 1605
1548 794 1624 1605
687 651 926 1045
4 560 146 1045
997 643 1045 1235
382 4 146 1045
1270 1295 1317 832
651 687 655 1045
83 560 1360 801
1636 182 820 1380
1636 820 1239 1380
772 801 873 1380
145 143 1752 1380
145 1752 873 1380
1752 143 1636 1380
655 651 1045 1446
1180 1079 1708 878
569 144 379 801
772 820 1510 1380
1161 64 1567 1357
83 379 144 801
1288 428 1510 1380
144 560 83 801
144 145 873 1380
641 694 1235 1406
334 569 138 1023
334 138 137 1023
334 335 428 1023
137 335 334 1023
1044 1397 926 1446
138 122 137 1023
651 1044 926 1446
243 487 297 1098
120 487 1317 1098
1396 776 1317 1098
122 121 120 1098
122 120 832 1098
1544 935 1360 1098
1317 1492 832 1098
1492 1583 832 1098
121 122 1583 1098
1396 935 1544 1098
694 82 1235 1406
1568 1492 1583 832
81 82 416 1235
687 643 694 1235
4 5 81 1235
5 687 694 1235
1548 794 1605 1406
416 255 307 1605
257 82 641 1406
257 416 82 1406
82 694 641 1406
1568 1023 878 832
846 1156 963 1387
1023 122 1810 1209
832 1810 1209 1655
102 140 1075 831
766 875 1373 1655
936 766 1690 1655
1079 1569 1385 1209
1270 776 884 1316
1558 766 1373 1387
1156 1558 1387 1297
776 1270 1492 1316
1295 582 1810 1655
1708 878 1385 1316
348 345 1523 1020
1373 1367 896 1655
1690 766 1257 1655
498 582 1295 1257
168 931 1556 1267
1492 1270 832 1316
335 348 1288 1020
1569 963 1367 1387
466 1161 1567 1020
122 120 582 1810
497 279 766 1257
497 766 967 1257
499 497 967 1257
1579 1667 1558 831
1558 1373 963 1387
766 279 1690 1257
1659 967 1558 1331
1156 1579 1558 1297
314 1331 831 1809
1079 1763 1708 1385
766 1257 896 1387
314 102 1075 831
1079 1161 878 1510
529 63 498 1257
1079 1569 1367 1385
498 499 529 1257
497 499 498 1257
936 884 1763 1316
497 498 279 1257
314 433 1331 1809
1367 1373 896 1387
1161 1569 1079 1209
772 820 1180 1510
1023 878 832 1209
1763 1708 1385 1316
820 1288 1180 1510
1586 1525 846 868
1567 1161 1756 1020
1579 1156 1223 1297
967 1659 1449 1331
1387 1558 1449 1331
1161 1023 878 1510
884 776 1492 1316
1810 582 1257 1655
1367 936 1385 1655
896 1367 1385 1655
1209 1385 1316 1655
1385 936 1316 1655
832 1209 1316 1655
1295 832 1316 1655
1270 1295 1316 1655
936 1270 1316 1655
1270 936 1690 1655
1295 1270 1690 1655
279 1690 1257 1655
1295 279 1257 1655
279 1295 1690 1655
766 967 1257 1387
967 766 1558 1387
101 102 1075 1809
1331 1297 1809 868
278 314 1659 831
1447 1387 834 868
1667 1659 1558 831
1659 433 1449 1331
1558 967 1449 1331
896 1387 1449 834
314 433 1659 1331
1558 1387 1297 1331
1297 1075 831 1809
1387 846 1297 868
518 67 1556 889
655 688 1044 1446
687 382 655 1446
1032 1079 1180 1510
1161 335 1023 1510
62 629 1567 834
429 1567 931 1020
48 146 1820 1446
335 1161 1288 1510
1180 1079 878 1510
1558 1659 1331 831
140 314 590 831
278 590 314 831
102 314 140 831
64 63 62 1357
101 100 102 1809
62 896 1449 834
100 62 1449 834
1288 428 1023 1510
63 137 122 1357
1586 1513 876 889
382 687 1045 1446
1513 1586 846 889
100 1449 1331 834
1257 1810 896 1357
1032 1463 931 1020
529 63 1257 1357
529 1257 896 1357
347 348 466 1020
1756 1032 931 1020
62 490 629 834
169 629 490 834
1820 145 873 1446
490 62 100 834
64 137 63 1357
1447 846 868 889
68 380 1101 1701
380 66 1416 1701
863 1586 876 1701
1282 69 876 1267
1586 1525 868 889
1749 1239 772 873
518 490 101 868
100 101 490 868
168 1463 931 1267
101 66 518 868
1251 1463 1282 1267
466 348 335 1020
347 345 348 1020
380 1416 1101 1701
66 67 518 1701
67 889 1701 1267
68 67 66 1701
629 1567 834 1556
629 429 1567 1556
518 67 169 1556
67 168 169 1556
169 490 518 1556
429 169 168 1556
429 629 169 1556
347 429 168 1556
931 1447 1556 889
931 1251 1447 889
1251 1149 1447 889
1447 1149 846 889
1045 1612 801 873
1397 1820 1752 873
560 1045 801 873
69 67 876 1267
1504 772 801 873
1463 578 1282 1267
69 168 67 1267
578 168 69 1267
560 146 1045 873
1612 1504 801 873
772 1504 1294 873
1749 772 1294 873
1045 926 1612 873
1397 1749 926 873
1294 1504 1612 873
926 1749 1294 873
926 1294 1612 873
145 146 144 873
560 144 146 873
926 1397 873 1446
569 334 143 1380
569 143 144 1380
334 428 143 1380
145 144 143 1380
143 428 182 1380
