// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
569 635 51 2119
2215 121 1822 1592
2355 2837 1616 1753
50 51 195 2119
583 2119 1746 2514
2173 354 2792 2641
356 530 283 1746
121 195 99 2215
165 121 2215 1592
1456 1979 1492 2040
642 2321 1538 2425
550 609 1731 2321
2101 1469 2847 2114
2215 1822 1746 2173
2390 283 1746 2173
165 2215 2589 1592
1956 2329 2096 2118
596 618 2413 1538
173 400 22 1749
2780 2489 1924 2494
1624 2096 1620 2584
1748 1476 2357 2116
595 2119 1676 1746
2215 356 1746 2589
1734 2652 1996 1753
552 553 1805 1742
373 583 1746 2514
423 356 458 2173
458 356 354 2173
2087 1624 1684 2584
356 283 354 2173
100 373 2589 2514
98 100 99 2514
1493 1448 2607 1714
2329 1956 1631 1595
2258 1918 2120 1512
1654 1179 2787 2463
98 583 374 2514
2357 392 2582 2641
356 1746 2173 1592
423 41 1592 2107
2084 2131 2231 1576
518 356 423 1592
1921 2800 1715 2154
121 165 41 1592
165 40 41 1592
121 41 187 1592
2661 1842 1487 2056
40 518 423 1592
2616 1492 2607 1714
474 277 2355 2837
70 1487 2539 2599
2169 1505 2070 1901
314 332 1500 2688
386 23 1749 2737
277 2355 2837 1616
125 2084 2231 1576
217 173 23 1749
2074 474 2355 2837
1749 2074 2355 1954
70 2539 1755 2599
174 217 1755 2827
173 22 23 1749
22 400 386 1749
2099 23 2303 2737
2539 72 1755 1576
154 159 65 2688
2401 1500 1449 2400
1749 217 2827 2099
174 173 217 2827
2096 2329 1639 2118
2099 1540 1616 2303
1872 1520 2761 1712
2107 458 2074 1726
2131 2298 1822 1726
1763 1954 1616 1753
1822 2298 2173 1726
41 2107 2827 1576
275 277 2837 1616
90 88 118 2478
10 190 1715 2154
1784 1922 2436 1478
474 307 320 2074
320 474 2074 2837
309 354 355 2641
401 458 474 2074
2738 2621 1503 2617
1493 1631 1996 1781
1487 1755 1738 1576
213 154 2223 2303
1995 2258 1821 1947
1500 1616 2303 2737
275 277 1616 2737
2107 1592 1726 1576
1738 1755 2827 1576
2456 1454 2345 1655
2169 1784 1559 1699
309 308 307 2792
1601 2008 2439 2730
392 469 2545 2357
332 1500 2303 2737
187 2231 1592 1576
1954 1738 1763 2599
1842 2131 2084 1576
174 41 2827 1576
2084 125 2539 1576
1822 2131 1726 1576
276 379 1734 2652
1513 2022 1741 1818
70 235 1983 2599
2429 2619 1484 2516
159 24 332 2303
332 275 1500 1616
1755 1487 1738 2599
1954 1540 1763 1616
70 235 2436 1983
1487 1842 2539 1576
174 72 187 1576
72 125 187 1576
41 174 187 1576
2400 1471 1559 1900
312 2401 1449 1701
71 119 235 2223
71 213 119 2223
213 154 119 2223
1946 1913 2054 2154
154 153 119 2223
227 189 1913 2807
400 386 1749 2737
248 1748 2357 2721
350 275 276 1914
1884 1862 1530 2499
460 365 1715 1701
190 139 1715 1701
2223 1540 1559 1983
190 1715 2154 1701
159 154 2303 2688
400 1749 2355 2737
277 400 2355 2737
2099 2223 1540 2303
350 351 311 1914
2616 1763 2187 2607
389 314 1500 2688
159 213 23 2303
506 350 276 1914
277 2355 1616 2737
1954 2099 1616 2737
1456 2337 1900 2187
536 382 2419 2479
1738 2074 1954 1753
276 506 1914 1734
314 350 311 1914
2446 1706 2661 1949
1763 1540 2187 2499
64 332 389 2688
2145 1848 2111 1838
1914 506 2706 1734
244 1448 1734 1996
275 332 386 2737
277 275 386 2737
332 24 386 2737
400 277 386 2737
2173 283 2641 1906
460 9 139 1715
2206 2535 1565 2345
2738 1946 2807 1471
351 311 1914 1449
1488 1900 1503 2350
1862 2203 2452 2350
11 364 10 1715
314 1500 1914 1449
233 97 1505 2478
2401 140 2740 1701
228 77 78 2261
139 10 190 1715
9 10 139 1715
1449 2400 1716 1701
364 9 365 1715
1716 2738 1701 1471
9 460 365 1715
9 11 10 1715
11 9 364 1715
1487 70 2436 2599
1587 2621 2054 2738
77 228 1471 2261
2621 1946 2054 2738
1745 1010 2490 2238
2206 1520 1901 2345
2738 2154 1701 1471
2535 2266 1565 2345
463 364 365 2649
409 463 365 2649
312 409 365 2649
279 451 2712 1644
2054 1921 2649 2154
312 460 2401 1701
409 312 313 1449
312 311 313 1449
311 427 313 1449
312 314 311 1449
77 1471 2348 2261
351 427 311 1449
1946 2738 2807 2154
1946 2054 2738 2154
1901 1471 1655 1503
97 90 118 2478
154 1500 2688 2740
2357 1731 2593 1538
76 85 78 2348
2456 2535 1505 2345
1878 1745 1503 2238
227 76 2807 2348
1907 2668 1803 1831
1715 365 2649 1701
460 139 2401 1701
190 76 77 2807
2319 1521 2804 2070
190 189 76 2807
189 227 76 2807
1449 2401 2400 1701
2525 770 2379 2093
153 65 140 2740
153 140 77 2740
120 1784 2436 1983
2276 2266 1454 2345
1748 2687 1731 2721
1852 2067 2397 1855
1505 2206 1901 2345
359 253 1909 2289
1784 88 1521 2478
2261 96 1505 2085
1471 2261 1559 1900
194 2456 1572 1505
10 189 190 2154
1901 2483 1900 1488
365 312 2649 1701
140 190 77 1701
140 139 190 1701
460 312 365 1701
2436 1487 2208 1478
1763 1540 2337 2187
140 2400 1701 1471
77 140 1701 1471
190 77 1701 1471
77 190 2807 1471
2807 190 2154 1471
2154 190 1701 1471
77 153 2740 1471
118 1784 2169 2478
1572 2456 2535 1505
119 235 2223 1983
97 228 2261 2169
1520 1901 2345 1872
1520 1727 2206 2070
2400 140 2740 1471
140 77 2740 1471
2804 1572 2206 1505
2456 2261 1505 2085
2337 1559 1699 1900
535 489 372 1884
1983 2436 2599 2208
228 153 77 1471
96 233 97 1505
194 233 96 1505
2099 1954 1540 2599
2718 233 1505 2478
1456 1699 1478 2132
1784 119 1559 1983
1559 1784 1983 2337
1983 2599 2337 2208
235 71 2223 1983
1457 2160 2624 2274
1487 2661 2208 1478
1540 1559 1983 2337
1784 1521 2319 1699
119 2223 1559 1983
235 71 1983 2599
97 118 117 2169
228 97 117 2169
229 1845 2539 2436
215 229 2539 2436
229 215 1845 2436
215 202 1845 2436
2786 1922 2612 2436
1845 2786 2612 2436
88 120 1784 2436
202 88 1922 2436
202 1922 2786 2436
1845 202 2786 2436
215 70 235 2436
120 215 235 2436
88 215 120 2436
88 202 215 2436
119 153 117 1559
153 228 117 1559
1763 1540 2599 2337
2456 2261 2085 1655
2091 1536 1909 2289
1763 2337 2208 2187
2261 1471 1901 1900
1540 1983 2599 2337
2169 1505 2478 2070
1644 2203 1884 2618
119 120 235 1983
2223 1540 1983 2599
2223 2099 1540 2599
71 2099 2223 2599
71 2223 1983 2599
1727 2804 2206 2070
2761 1488 1712 1848
2345 1520 1872 2587
1505 2804 2478 2070
1495 1979 2444 2429
1745 2490 2309 1872
2337 1456 1699 1478
2652 282 1996 1595
2456 1454 2535 2345
2203 1862 1884 2618
1979 1456 2686 2040
2804 1521 2478 2070
2337 1983 2208 1478
1520 1488 1872 2761
1100 1099 1010 2238
2490 996 2020 1712
1745 2490 1872 2238
2619 1528 2257 1969
1922 1784 2319 1478
2206 1520 2070 1901
1456 1979 2429 1492
1680 2799 1469 2101
2319 1495 2612 1478
2319 1699 2070 1478
2612 1487 2436 1478
1922 2612 2436 1478
1684 1624 1620 2584
1979 1495 1456 2429
247 500 1448 2706
1784 1521 1699 2070
1521 1784 2478 2070
2169 1784 1699 2070
1784 2169 2478 2070
1639 2118 2056 2263
1784 2436 1983 1478
1784 1983 2337 1478
1456 2616 2187 1492
1503 1793 2350 2617
1946 1673 2348 1655
2345 1901 1655 1872
2261 2169 1559 1900
1456 2337 1699 1900
1673 1454 2085 1655
2295 2686 1450 2761
1655 1901 1503 1872
1752 1907 2513 1776
2422 1631 1996 1595
1520 2483 1901 1872
2309 2345 1655 1872
1711 2276 1673 1655
1699 2169 2070 1901
2483 1699 2070 1901
1099 1100 1971 2238
2242 1491 2263 1949
1471 2261 1901 1655
2261 2456 1505 1901
1716 1471 1901 1503
1673 2276 1454 1655
1454 2276 2345 1655
1711 2774 2276 1655
2774 2309 2276 1655
2217 1580 2020 2587
1745 2309 1503 1872
2309 1655 1503 1872
1520 2295 2761 1712
1520 2295 1988 2761
2295 2686 2761 2145
1402 2527 2805 2522
1901 2483 1503 1872
1413 1412 1333 2725
1988 1565 2020 2587
2217 2266 1580 2587
1745 2309 2774 1503
1878 1745 2774 1503
2621 2774 1711 1503
1711 2774 1655 1503
2621 1711 1655 1503
1669 1878 2774 1503
2621 1669 2774 1503
1669 2621 1878 1503
1488 1503 2238 1793
1488 1474 2573 1848
1669 2213 1857 2617
1010 1099 2490 2238
2295 2761 1712 2145
2366 1462 1623 2388
2446 2242 1570 1949
1495 1930 1478 2429
2208 1456 1478 2429
1456 1495 1478 2429
1528 1495 2444 2429
1680 1469 2341 2101
1492 1493 2607 1714
1878 1103 2238 1793
2728 2771 1535 2500
2358 2716 2274 1470
1731 2116 2321 2735
1488 1872 2761 1712
2016 540 2314 1470
574 628 2630 1470
1456 2483 1699 2132
1699 2483 2070 2132
1520 2483 2761 2132
2483 1520 2070 2132
1727 1520 1988 2132
1727 1988 1450 2132
1988 1520 2761 2132
1450 1988 2761 2132
500 247 303 2706
1680 2214 1692 2141
1488 1712 1848 2238
1692 1680 2141 2121
489 304 2452 1884
1906 2582 2593 1538
2187 2607 2499 1714
1103 1010 1878 2238
1684 2008 1777 2236
2619 2257 1491 2141
354 458 2173 2792
379 500 1734 2652
1510 1536 1909 2536
427 489 2452 1884
1448 2712 2706 1884
372 506 2706 1884
506 1914 2706 1884
609 643 1731 2321
2760 2428 2016 1470
282 244 2652 1996
1716 2452 2350 1530
469 249 406 1476
1476 2297 2357 2593
351 427 1449 1884
1099 2490 1872 1712
2358 2799 2716 1470
1979 2332 1677 2076
2501 1777 2236 2019
2208 2616 2118 2736
2257 1535 1491 2141
2474 2408 2505 1663
2562 2022 1838 1803
2314 542 2274 1470
1493 2008 2040 1777
1979 1492 2040 2076
2433 1779 2052 2193
1601 1546 2376 1825
1624 2087 2511 2615
1536 1510 1517 2536
2341 1797 1639 2083
2161 1713 1561 1534
2145 2161 1561 1534
2550 1596 1782 2207
1872 2490 2587 1712
2490 2020 2587 1712
1416 1260 2339 1573
1716 1503 2350 2617
1857 2213 1722 2617
1520 1872 2587 1712
2295 1988 2020 1712
2020 1988 2587 1712
2295 1520 1988 1712
1988 1520 2587 1712
1971 2573 1848 2238
1878 1010 1745 2238
1462 2504 2207 2704
2489 2414 2287 1630
316 378 1509 2184
2686 2295 1450 2145
1479 2377 2328 2645
1971 1848 2562 1473
376 409 313 2830
344 341 2213 2610
2185 313 1449 2830
2185 1722 2452 2270
1493 1492 2040 1714
467 376 2185 2830
2712 1448 2410 2618
308 1595 2792 2545
495 453 240 2610
2621 1878 1503 2617
304 306 305 1644
1011 1105 1793 1722
2091 1620 1536 2103
1793 1722 2350 2617
2270 2203 1644 2125
1493 2040 2410 1714
2185 2452 2617 2830
1435 1355 1752 2671
409 376 410 2830
439 467 2185 1722
506 351 1914 1884
441 442 457 1644
467 2185 2213 2830
1587 2213 1722 2830
1722 2185 2452 2617
1011 1105 1103 1793
2081 242 1513 2125
1914 1616 1734 2499
245 247 244 1448
1838 2668 1803 1473
2414 1907 1458 1522
1103 1971 2573 1793
281 2422 1996 2545
1540 1763 1616 2499
419 247 420 1448
453 2213 1722 2610
247 419 302 2706
1540 1500 2400 1530
306 304 535 1644
451 306 381 1644
238 239 1092 2270
500 1448 2706 1734
351 506 372 1884
1878 1857 1722 2617
1914 1540 1616 2499
1319 2044 2148 1773
495 341 345 2610
1722 1023 2270 2610
1456 1862 1474 1714
2203 2452 1644 1884
247 245 531 1448
281 1996 1595 2545
309 308 2792 2545
441 1644 1513 2125
343 387 1092 2610
274 276 1616 1734
245 521 531 1448
1448 2706 1734 1714
287 2650 1968 1905
240 453 2270 2610
2203 1793 1722 2350
456 441 457 1644
1092 1093 1023 2125
451 279 457 1644
359 1909 2407 2289
244 245 1448 1781
387 240 1092 2610
409 2649 1449 2830
2213 1587 1722 2617
341 495 387 2610
2116 1723 2341 2666
420 531 2712 1448
440 237 437 2270
442 440 437 2270
237 440 239 2270
440 442 441 2270
440 441 383 2270
237 436 437 2270
442 437 459 2270
240 436 237 2270
238 240 237 2270
239 440 383 2270
238 237 239 2270
309 307 354 2792
2187 2337 1530 2499
437 436 438 2270
459 437 438 2270
1105 1103 1793 1818
1448 1493 1781 2103
453 436 240 2270
247 500 244 1448
1570 2488 2131 2056
1540 2337 2187 2499
436 439 438 2270
436 453 439 2270
304 459 438 2270
381 306 2712 1644
1092 1023 2270 2125
419 420 2712 1448
304 305 459 1644
1722 2203 2270 2125
1781 1631 2091 2103
1465 2161 1534 2259
1104 1100 1971 2489
1540 2400 1559 1530
276 1914 1616 1734
302 535 372 2706
2706 1914 1734 1884
302 535 2706 1884
1644 302 2706 1884
274 320 282 2652
276 274 379 2652
2297 2317 1595 2792
304 489 535 1884
427 351 489 1884
1900 1456 2187 1530
1456 1900 1488 1530
2437 2298 2131 2317
2306 2366 2416 1653
1716 1449 2452 1530
1862 2452 1884 1530
2452 1449 1884 1530
1449 1914 1884 1530
2419 1546 1775 2193
1448 1884 2410 2618
2419 1513 2022 1509
1438 1436 2179 2273
1734 2706 1884 2499
2008 1510 1620 2103
1131 1165 2463 2713
1884 1862 2410 2618
1663 1453 2536 2278
2837 2652 1753 1595
249 1748 1476 2357
1426 1319 1317 1773
2074 2837 1753 1595
1535 2214 1491 2141
524 2422 1748 1536
2121 1680 1947 2415
1723 2329 2317 1639
2616 1763 2607 1956
2706 1884 2499 1714
1734 2706 2499 1714
2607 1734 2499 1714
272 270 352 2407
2376 2044 1825 2733
471 272 352 1775
385 1270 335 1780
1779 318 2052 2193
2410 1862 1714 2618
1474 2410 1714 2618
1862 1474 1714 2618
1442 1546 1678 1775
1442 2419 1775 2479
2419 377 1513 1509
1355 1358 2044 2733
1631 1620 2091 2103
521 1448 1781 2103
1793 2573 2203 1818
2329 2317 1639 1938
2314 639 1641 2274
1731 2116 2593 2321
2074 320 2837 1595
2298 1726 2317 1906
610 553 2321 2114
1631 1956 1996 1595
2607 1734 1996 1753
1956 2118 2736 1938
1763 1616 2499 1753
469 249 1476 2357
1956 2329 2118 1938
474 307 2074 2792
1487 2599 2208 2736
1476 1723 2297 2593
283 421 2582 2413
1996 2422 1595 2545
2422 406 1748 1476
2317 2329 2297 1595
1546 2419 2022 1509
2799 1469 2716 1783
1639 2096 2118 2516
2321 2116 2425 1469
2160 2579 1457 2624
1723 2317 1906 2593
2760 2016 2314 1470
537 2227 1827 2114
1734 1616 2652 1753
458 2074 1726 2792
639 598 2160 2624
2607 1493 1956 1996
2422 406 1476 2545
2413 2582 1974 1538
1448 2712 2410 1442
2616 1956 2118 2736
2317 2329 1595 1938
1842 1570 2056 1949
2134 1706 2446 1949
596 642 1538 2425
640 598 542 2624
568 618 284 2413
392 309 355 2641
392 355 2582 2641
310 406 2422 2545
244 282 281 1996
2317 1726 1595 2792
1492 1956 2096 2118
2837 320 2652 1595
2712 1644 2618 1442
2208 1487 2736 1484
1487 1738 2736 2056
1726 2074 1738 1938
1956 2607 1996 1753
2056 2118 1484 2263
1848 1099 2683 2111
1996 1956 1753 1595
2607 1763 2499 1753
1734 2607 2499 1753
458 474 2074 2792
2297 2317 2792 1906
2392 2711 2380 1833
242 511 1513 2125
246 252 521 1781
524 358 2422 1536
244 281 246 1781
245 246 521 1781
2390 283 2173 1906
307 308 1595 2792
1476 2297 2545 2357
1448 1493 1996 1781
2298 2390 2173 1906
537 610 2227 2114
598 640 2579 2624
354 283 355 2641
1631 2422 1996 1781
307 308 320 1595
320 308 282 1595
282 308 281 1595
469 1476 2545 2357
245 244 246 1781
1380 1329 2472 2657
281 357 246 1781
502 380 2712 2479
1833 1887 1481 2644
309 469 310 2545
310 469 406 2545
469 309 392 2545
249 248 1748 2357
283 568 2413 1974
610 553 609 2321
2297 2792 2641 1906
421 283 284 2413
2297 392 2357 2641
2716 2242 2274 1783
285 568 284 2413
2298 2173 1726 1906
469 392 249 2357
392 248 249 2357
283 354 2173 2641
2357 2297 2641 1906
283 2582 2641 1906
2317 1726 2792 1906
2582 2357 2641 1906
2268 1821 1647 2304
553 643 2321 1742
598 639 542 2624
2488 1570 2160 2274
597 640 2358 2579
248 355 421 2582
355 283 421 2582
248 392 355 2582
1692 2214 1535 2141
2390 595 1746 1974
1726 2173 2792 1906
609 610 2321 2564
2087 1624 2511 1684
283 2582 1906 1974
2390 283 1906 1974
618 550 2721 1538
1974 1906 2593 1538
639 542 2624 2274
550 642 1731 1538
618 596 642 1538
1476 2357 2116 2593
634 568 1746 1974
595 634 1746 1974
2390 594 1676 1974
595 2390 1676 1974
594 595 1676 1974
596 568 594 1974
618 421 2413 1538
568 595 594 1974
553 2321 2114 1742
634 595 568 1974
609 2321 2425 2564
611 597 2358 2564
597 610 609 2564
1492 2076 2096 1620
2317 2437 1639 2056
2799 1469 2101 2227
2721 2357 2582 1538
618 642 550 1538
1723 2437 2341 1639
421 618 2721 1538
421 2582 2413 1538
2619 1491 2263 2141
1450 2295 1849 2135
2358 2425 1469 2564
2121 2087 1814 1947
1717 2724 1662 1977
1708 2192 1548 1941
2116 2847 1742 1959
1496 324 2417 1905
2582 1906 1974 1538
2358 2799 1470 2227
550 1731 2721 1538
1726 2131 2317 1938
2358 597 2425 2564
640 2358 2579 2624
642 609 550 2321
661 858 2033 1865
2358 2425 2579 1457
2321 2593 1538 2425
611 2358 1470 2227
1538 596 2425 2579
598 607 2160 2579
607 594 1676 2579
1731 2735 1742 2356
2661 1487 2208 1484
1491 2242 2446 1949
2242 2437 2263 1783
640 612 611 2358
612 640 542 2358
597 640 611 2358
1469 2341 2716 1783
2160 639 2624 2274
574 570 623 2227
2116 1723 2593 2341
1906 2390 2593 1457
2593 2425 1469 1457
2096 1624 2141 2083
2298 2390 1906 1457
642 596 597 2425
642 597 609 2425
441 2270 1644 2125
272 470 2407 2479
1625 1624 2511 2615
1797 2096 1639 2083
1968 1905 1943 1444
1680 2101 2083 1947
1995 1805 2847 1742
2799 1680 1469 2341
286 288 287 2650
623 570 537 2227
570 539 537 1827
1333 2441 1512 2339
2096 1797 1620 2083
1763 1956 2736 1938
1476 1723 2116 2666
1723 1476 1797 2666
1491 2760 2263 2141
2242 1641 1570 2274
1726 2317 1595 1938
1821 2087 2584 1947
1631 1956 1797 2096
1624 2096 2584 2083
2687 1748 1731 2735
1995 1821 2584 1947
1469 2847 2114 1742
2268 1647 1494 2304
1625 1466 2121 2615
2242 1570 2716 2274
2619 1930 1484 2263
2619 2263 2516 2141
1484 2056 2263 1949
2131 1738 2056 1938
2599 1763 2208 2736
2329 1723 1797 1639
2488 2160 1457 2274
1639 2317 2056 1938
2317 2131 2056 1938
1492 2616 2118 1484
2056 1639 2263 1949
2661 2056 1484 1949
2661 1842 2056 1949
1930 1491 2446 1949
1738 2736 2056 1938
2329 1956 1595 1938
1491 2760 2242 2263
1487 1738 2599 2736
2208 1763 2616 2736
2214 1680 2760 2141
2341 1797 2666 1639
1723 2341 2666 1639
1797 1723 2666 1639
2446 1570 1842 1949
2661 1706 1842 1949
2242 2437 1570 1949
1624 2076 2096 1969
2619 1930 2429 1484
2358 2716 1457 2624
2298 2437 2488 1457
2593 1469 2341 2716
2134 2446 1842 1949
2437 1723 2341 2716
1639 2437 2263 1949
2390 1676 2579 1457
2425 2358 1469 2716
2160 598 2579 2624
2390 2488 1676 1457
1974 2390 2579 1457
597 594 598 2579
597 598 640 2579
596 594 597 2579
594 607 598 2579
2425 2358 2716 1457
2118 2736 2056 1484
1487 2661 2056 1484
2242 2760 2314 2274
2317 2298 1906 1457
2317 1906 2593 1457
371 323 1536 2417
2242 2314 1641 2274
1570 2488 1457 2274
2018 1458 2179 2529
2760 2263 2141 1783
2760 2242 2263 1783
1639 2341 2263 1783
2760 2799 1470 1783
2437 1639 2263 1783
1625 1624 1969 2511
2242 2760 2274 1783
1680 2760 2141 1783
2799 1680 2341 1783
2437 2242 2263 1949
1528 2619 2429 1969
1706 2134 1842 1949
1930 2661 1484 1949
1570 2437 2056 1949
1491 1930 2263 1949
1930 2446 2661 1949
2630 540 2016 1470
589 1968 1943 1444
2332 1677 2076 1969
2429 2619 2516 1969
2118 1492 1484 2516
1492 2429 2516 1969
2847 1578 2114 1742
1814 2087 2258 1947
1677 1979 2076 1969
542 2358 2274 1470
540 542 2314 1470
542 612 2358 1470
2728 1535 2257 2141
2728 1692 1535 2141
2263 1639 2516 2141
1680 2101 1947 2415
1625 1692 2728 2141
1625 2728 2257 2141
2087 2121 2584 1947
1639 2096 2516 2141
2341 1639 2263 2141
2191 2548 1817 1905
1578 1805 2114 1742
1578 1814 2258 1947
2096 1624 2516 2141
1624 2516 2141 1969
1625 1624 2141 1969
2619 1625 2141 1969
2444 1528 2429 1969
1528 2444 2257 1969
2428 2630 2016 1470
2332 1625 2076 2511
2571 2596 2315 1829
612 611 2358 1470
2615 2695 1829 2633
2461 2630 1670 2526
628 574 612 1470
612 574 623 1470
540 628 612 1470
540 612 542 1470
611 612 623 1470
2142 2461 2428 1670
1547 1869 2033 1865
382 502 470 2479
920 775 2524 1643
570 2675 1827 2066
2364 2489 1924 2787
1821 1995 2584 1959
1686 1626 1912 2344
1601 2439 2407 1590
1918 2420 1660 1512
1517 1943 2128 2120
1831 2668 1465 2161
1355 1358 1426 2044
1692 1680 2121 2415
1920 1618 2580 2484
1393 2339 2757 1573
1748 2735 2417 1959
2332 1625 2019 2633
539 570 2675 1827
539 626 638 2675
2101 1578 1827 2114
1995 1805 1742 1496
1536 371 1909 2536
286 561 288 2650
1578 2675 1788 1827
2414 2287 2513 1776
2441 1512 2339 2725
1624 2076 1969 2511
537 539 538 1827
626 539 570 2675
2268 2087 2258 2304
610 537 553 2114
1827 1578 1805 2114
1510 1821 1517 1663
1943 2325 1660 2120
1512 2304 2202 2339
1469 2116 2666 1959
2562 1838 1777 1803
2417 321 2191 1905
2666 1797 2083 1959
1578 2101 2847 2114
643 552 622 2200
1995 1536 1517 1959
1469 2341 2101 2083
2439 1909 2407 1590
2687 1731 2721 2356
2651 1918 2307 2672
1788 2101 1827 2066
552 561 622 2200
1364 1945 2005 2527
2321 1469 2564 2114
2735 1995 1742 1496
371 253 2091 1909
250 2687 2721 2356
1624 2087 2121 2584
2087 2268 1684 1829
1466 1692 2605 1920
1578 2101 1788 2415
1626 2815 1912 2384
2735 1995 1496 1959
1821 2584 1536 1959
333 1370 2052 1780
324 408 287 2650
2258 1821 1647 2120
1126 2726 2158 1893
2675 1626 1788 2066
2441 1412 1647 2725
1821 2258 1647 2304
1601 2008 1546 1678
1438 1320 2179 2529
1805 538 2114 1742
1517 2128 1647 2120
1731 1748 2116 2735
1492 2076 1620 1777
2474 1780 2408 2278
2548 287 1968 1905
1601 2376 2518 1825
1731 2687 2735 2356
324 1496 2650 1905
2184 2041 1919 2776
1537 1752 2631 2044
1748 1476 2735 1959
2454 2406 1502 2235
538 1827 1805 2114
538 553 2114 1742
538 537 1827 2114
2735 2687 1496 2356
1947 1995 2847 1959
538 589 552 1805
408 324 2687 2650
553 538 552 1805
589 538 605 1805
408 622 2200 2356
1355 1426 1752 2044
1956 1492 2096 1620
1797 1631 2096 1620
511 441 1513 2125
2518 2376 2044 1825
2087 2268 2258 1821
1748 524 1536 2417
1510 2268 1684 1821
1680 2341 2141 2083
2735 1496 2417 1959
2083 2584 1947 1959
1742 2735 1496 2356
1536 2091 2103 2289
1797 2341 2666 2083
2008 1601 1546 1803
2008 2562 1777 1803
1624 2511 1684 1620
252 521 1781 2289
1578 2101 1947 2847
1805 1578 1995 2847
1469 2101 2227 2114
1510 1684 1620 2584
1684 1510 1821 2584
1995 1578 2258 2847
1805 552 1742 2200
1995 2258 1947 2847
2258 1578 1947 2847
2121 1624 2584 1947
2584 1624 2083 1947
1624 1680 2083 1947
1680 1624 2121 1947
2410 2712 2618 1442
2321 2116 1469 1742
2321 1469 2114 1742
2116 2321 2735 1742
2022 1838 1803 1473
1469 2666 2101 2847
2407 270 1775 1590
1296 1332 2505 1950
2101 2666 2083 2847
2101 2083 1947 2847
2040 2008 2562 1777
503 272 470 2407
553 537 538 2114
1748 1476 2116 2735
531 502 2712 2479
512 382 470 2479
1448 2712 1442 2479
1276 399 425 1817
1590 1780 2474 2278
2687 324 1496 2650
1496 1805 2200 1943
1909 1536 2103 2289
2501 2332 2308 1777
1393 1275 1392 2595
1601 2439 1678 2407
1742 1496 2200 2356
250 408 2687 2356
1995 1496 2417 1517
1469 2116 2847 1742
643 553 552 1742
385 273 398 2305
2687 1748 2735 1496
1631 2422 1781 2091
1496 2650 2200 2356
2650 408 2200 2356
2687 408 2650 2356
253 271 359 1909
1496 2687 2650 2356
253 319 271 1909
371 2091 1536 1909
622 643 2200 2356
643 550 1731 2356
2200 1805 1968 1943
1961 2713 1486 2398
1298 1412 1433 2725
