// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
567 20427 20428 20429 0.07683817262 0.1033324854 10.6943263 3.234852469 14.13068017 0.4627001882 0.7163791007 -0.5222159705 0.6824259512 -0.6638262126 -0.3059895105 -0.5658651402 -0.2147923263 -0.7960282028 0
567 20430 20431 20432 0.100335713 0.1256184889 10.95478628 3.176229163 13.4290777 -0.9395031741 -0.2008769511 -0.277456729 0.20136125 0.3313876286 -0.9217569564 0.2771054545 -0.92186262 -0.2708908949 0
567 20433 20434 20435 0.08834132537 0.1106017335 10.84174402 2.995768108 13.58302082 -0.9395031741 -0.2008769511 -0.277456729 0.1905612993 0.3665765267 -0.9106635171 0.2846404348 -0.9084437796 -0.3061204375 0
567 20436 20437 20438 0.09848271264 0.1842095127 11.0965502 3.409322056 13.60639076 -0.7933556566 0.5551414512 0.2498094702 0.0271984768 0.442273267 -0.8964678467 -0.6081505118 -0.7044234 -0.365979 0
567 20439 20440 20441 0.08731163682 0.1633142877 11.07275364 3.366266777 13.86809678 -0.7933556566 0.5551414512 0.2498094702 0.07802832739 0.4997070005 -0.8626728776 -0.6037370142 -0.6649141921 -0.4397621344 0
567 20442 20443 20444 0.1001270309 0.1506630158 10.74336135 3.339156714 13.50565995 0.4909390136 0.6880157408 0.5344279422 0.04681217588 0.5917237492 -0.8047804824 -0.8699353454 0.420115871 0.2582927599 0
567 20445 20446 20447 0.09644652912 0.1451248959 10.48704901 3.260106157 13.70298429 0.4909390136 0.6880157408 0.5344279422 -0.4372555424 0.7251762981 -0.5319087585 -0.7535160752 0.02745318147 0.6568560324 0
568 20448 20449 20450 0.04999700075 0.1224777688 12.52074591 1.789478009 12.70956508 -0.5087862692 0.8318037689 -0.2218986758 0.0564283834 -0.2249775826 -0.9727285977 -0.8590415414 -0.5074323378 0.06752816293 0
568 20451 20452 20453 0.05346810772 0.1309809476 12.58506994 1.832354394 12.49860607 -0.5087862692 0.8318037689 -0.2218986758 0.5864404227 0.146173345 -0.7966937829 -0.6302572196 -0.5354772108 -0.5621743447 0
568 20454 20455 20456 0.04556010063 0.07266458107 12.25621959 1.543070191 12.51281375 -0.8597407032 0.06896407171 -0.5060532384 0.5105435067 0.142877974 -0.8478981143 0.01382935507 -0.987334716 -0.1580471688 0
568 20457 20458 20459 0.04565779487 0.07282039527 12.41939128 1.684197851 12.38525139 -0.8597407032 0.06896407171 -0.5060532384 0.4966051558 -0.1185410053 -0.8598437935 -0.1192863886 -0.990551355 0.06766661365 0
568 20460 20461 20462 0.05174076719 0.06093947023 12.17596809 1.464792918 12.81528888 -0.9146537623 -0.1481568848 0.3761090701 -0.399741137 0.4698957191 -0.7870228946 -0.06012918164 -0.8701997189 -0.4890162889 0
568 20463 20464 20465 0.05324722774 0.06271375602 12.27481575 1.563044192 12.89868553 -0.9146537623 -0.1481568848 0.3761090701 -0.2882228604 0.8913897246 -0.349788424 -0.2834361972 -0.42833853 -0.8580151664 0
568 20466 20467 20468 0.05057338314 0.1013504307 12.07556879 1.832932878 12.44094187 -0.6640490518 -0.5938194589 -0.4543317147 0.3966405392 -0.7948738559 0.4591860579 -0.6338100184 0.1247156901 0.7633681007 0
568 20469 20470 20471 0.05172760563 0.1036635239 12.31554473 1.85397435 12.33996044 -0.6640490518 -0.5938194589 -0.4543317147 -0.1774616709 -0.4651095377 0.867283387 -0.7263237654 0.656545176 0.2034753541 0
568 20472 20473 20474 0.05421350208 0.06442032826 11.98526727 1.771702369 12.73874326 -0.6760017774 -0.5529569662 0.4870936158 -0.2693595292 0.8006808551 0.5351220537 -0.6859060001 0.2305401524 -0.6902059092 0
568 20475 20476 20477 0.053509939 0.06358430471 12.16091919 1.749867455 12.84872085 -0.6760017774 -0.5529569662 0.4870936158 -0.7043140151 0.6792192442 -0.2064049088 -0.2167103254 -0.4825969455 -0.8486087574 0
568 20478 20479 20480 0.05850604872 0.08355528275 11.80540702 1.610425834 12.60761311 -0.3392393748 -0.2414037896 0.9091979196 -0.921683951 0.278649648 -0.269913075 -0.1881896411 -0.9295582736 -0.317026931 0
568 20481 20482 20483 0.05439775925 0.07768803832 11.88221128 1.490339647 12.63419405 -0.3392393748 -0.2414037896 0.9091979196 -0.6375566557 0.7696736237 -0.03352646442 -0.6916922418 -0.5910386818 -0.4150121917 0
569 20484 20485 20486 0.05386316602 0.1190891916 6.913016199 4.662671182 1.39910982 0.9162988341 0 0.4004952516 -0.2322306843 0.8147170098 0.5313239155 -0.3262902939 -0.5798587707 0.7465242462 0
569 20487 20488 20489 0.05263544887 0.1163747606 6.738493187 4.573036666 1.574541409 0.9162988341 0 0.4004952516 -0.3947136856 -0.1693035251 0.9030711062 0.0678052579 -0.9855639585 -0.1551326227 0
569 20490 20491 20492 0.06018546059 0.07991600953 6.462522738 4.195490111 1.5158449 -0.2167906935 -0.8446115449 0.4895233737 -0.9727973031 0.144965079 -0.1806945845 0.08165293765 -0.515379922 -0.8530629131 0
569 20493 20494 20495 0.06203841874 0.08237642138 6.46120925 4.300059884 1.642183866 -0.2167906935 -0.8446115449 0.4895233737 -0.7481982945 0.4658515307 0.4724210658 -0.6270574992 -0.2638440628 -0.7329291939 0
569 20496 20497 20498 0.04972047564 0.09200432805 6.740633892 4.314927849 1.27703162 0.7681519045 -0.566903334 -0.2975958023 -0.3115987718 -0.7370426011 0.5997286133 -0.5593289346 -0.36795219 -0.7428070603 0
569 20499 20500 20501 0.05006766629 0.09264678051 6.913843417 4.509132139 1.227938998 0.7681519045 -0.566903334 -0.2975958023 -0.03023257471 -0.4963956368 0.8675698031 -0.6395534717 -0.6574283092 -0.3984462011 0
569 20502 20503 20504 0.05532102738 0.0629010256 6.829855903 4.187323078 1.690330086 -0.6568580668 -0.7232397739 0.2132175168 0.1516628197 0.1502688617 0.9769430169 -0.7386040003 0.6740500713 0.01098326947 0
569 20505 20506 20507 0.05745908468 0.06533203607 6.691907293 4.293583918 1.747497093 -0.6568580668 -0.7232397739 0.2132175168 -0.3642521167 0.5519582655 0.7501083046 -0.6601953314 0.4150497591 -0.6259998578 0
569 20508 20509 20510 0.04926611804 0.1073034217 7.084002963 4.313173464 1.43649197 0.001492439251 -0.6672694716 -0.744814893 0.8570684997 -0.3828761971 0.3447309161 -0.51520031 -0.6388718728 0.5713242255 0
569 20511 20512 20513 0.05342312925 0.1163575454 7.120577366 4.50906882 1.318227389 0.001492439251 -0.6672694716 -0.744814893 0.5998125677 -0.5953595512 0.5345763635 -0.8001391481 -0.4475471562 0.3993480772 0
569 20514 20515 20516 0.05595581003 0.06577996323 6.831858762 4.016478248 1.497119029 0.679934857 0.3876108898 -0.6224519165 0.6803242418 -0.650174966 0.3382771639 -0.2735827412 -0.6534755632 -0.7057777072 0
569 20517 20518 20519 0.0574941177 0.06758835134 6.69522364 4.018169315 1.42794707 0.679934857 0.3876108898 -0.6224519165 0.7320850578 -0.407124306 0.5461696326 -0.0417140073 -0.8270475183 -0.5605821474 0
570 20520 20521 20522 0.03188845236 0.04518626538 5.67186902 4.180587191 5.430046181 0.7504830917 0.6506524809 0.1158726805 0.5836781658 -0.5702994515 -0.5779950989 -0.3099918189 0.5014079025 -0.8077717422 0
570 20523 20524 20525 0.03283419691 0.04652639515 5.80000555 4.192278988 5.534272307 0.7504830917 0.6506524809 0.1158726805 0.6523766922 -0.7573912957 0.02762384184 0.1057344809 0.0548614098 -0.9928798745 0
570 20526 20527 20528 0.03449709223 0.04941825997 5.792839358 3.881748795 5.311565793 0.9830452362 0.1586243831 -0.0919802621 0.1510053078 -0.4157843199 0.8968393369 0.1040166358 -0.8955231456 -0.4326879188 0
570 20529 20530 20531 0.0344901285 0.0494082842 5.873072326 4.017212838 5.46177178 0.9830452362 0.1586243831 -0.0919802621 0.1787285127 -0.7168504657 0.6739299137 0.04096562305 -0.6789430866 -0.7330471355 0
570 20532 20533 20534 0.03844490794 0.08448681269 5.569627853 3.846185823 5.148166192 0.505096865 0.08350447868 -0.8590134801 0.189184462 -0.9818144769 0.01579785757 -0.8420726787 -0.1704914514 -0.5117091642 0
570 20535 20536 20537 0.03474842305 0.07636339029 5.521724291 3.96995807 5.194146053 0.505096865 0.08350447868 -0.8590134801 0.3831519769 -0.9135458467 0.136486441 -0.7733509679 -0.3980715866 -0.4934240493 0
570 20538 20539 20540 0.04034711436 0.09865807098 6.219361224 4.27213486 5.36577163 0.3829328515 -0.8520236356 -0.356956798 -0.07825093869 -0.4149395066 0.906477797 -0.9204559858 -0.3191879231 -0.2255656178 0
570 20541 20542 20543 0.0376379959 0.09203364678 6.141080346 4.252181357 5.504069222 0.3829328515 -0.8520236356 -0.356956798 -0.4516875105 -0.5097633801 0.7322019456 -0.8058168676 -0.1191512515 -0.5800535796 0
570 20544 20545 20546 0.0325549212 0.04647549552 5.993419931 4.231531786 5.200868877 -0.4279736868 -0.6012703367 -0.674768483 0.8186143347 -0.574295053 -0.007467472326 -0.3830262321 -0.5555710344 0.7379916878 0
570 20547 20548 20549 0.03212259168 0.04585830071 5.787002523 4.199886486 5.234940343 -0.4279736868 -0.6012703367 -0.674768483 0.8080954633 -0.5889243627 0.01223998351 -0.4047471378 -0.540038959 0.737927962 0
570 20550 20551 20552 0.03879229172 0.06854372297 6.067616391 4.056389844 5.124755829 -0.806412325 -0.1285132374 -0.5772205037 0.5838407554 -0.3281214065 -0.74260778 -0.09396347362 -0.9358529214 0.3396324119 0
570 20553 20554 20555 0.03828895346 0.06765435354 5.909102546 3.900972297 5.112847434 -0.806412325 -0.1285132374 -0.5772205037 0.555230493 -0.5004702317 -0.6642654942 -0.2035147701 -0.8561623065 0.4749398313 0
571 20556 20557 20558 0.06633080065 0.08542619031 8.801994611 2.44804896 12.42693466 -0.09135321252 -0.7090956145 0.6991695074 -0.8002496266 0.4701374462 0.3722516848 -0.5926678039 -0.5255037499 -0.6104020668 0
571 20559 20560 20561 0.08496900527 0.1094299834 8.908215286 2.294394245 12.37174962 -0.09135321252 -0.7090956145 0.6991695074 -0.3753365811 0.6748424559 0.6353818621 -0.9223757594 -0.2043797182 -0.3277985499 0
571 20562 20563 20564 0.1072056776 0.1702841896 9.182446493 2.924304838 12.35129683 0.6109114885 -0.06631008763 0.7889170587 -0.693317144 -0.5259080998 0.4926784026 0.3822283232 -0.8479526183 -0.3672572206 0
571 20565 20566 20567 0.1043720126 0.1657832308 9.146283751 2.575608597 12.33022438 0.6109114885 -0.06631008763 0.7889170587 -0.4026509849 0.8319592742 0.3817275866 -0.6816592533 -0.5508599988 0.4815536565 0
571 20568 20569 20570 0.08429574981 0.1192991093 9.001641101 3.146934201 12.43195945 0.0463867133 0.5109335117 0.8583677647 0.4947798067 0.7347283205 -0.4640767587 -0.8677794741 0.4462300322 -0.2187179522 0
571 20571 20572 20573 0.06655406129 0.0941902795 8.859257684 2.951892675 12.46607204 0.0463867133 0.5109335117 0.8583677647 -0.2298493972 0.8416952245 -0.4885881739 -0.9721201199 -0.1746313137 0.1564812347 0
571 20574 20575 20576 0.07717523481 0.112742381 9.07765931 2.420486377 12.78822208 0.6654869894 0.7433510605 -0.06750013232 0.7338337345 -0.6681242039 -0.1228743193 -0.1364372277 0.03223738667 -0.9901240497 0
571 20577 20578 20579 0.08440714053 0.1233071985 9.085588057 2.280404977 12.59482314 0.6654869894 0.7433510605 -0.06750013232 0.7441876657 -0.6677597722 -0.01678108763 -0.05754811227 -0.03906517042 -0.9975781309 0
571 20580 20581 20582 0.05359441647 0.05827403127 8.920370837 2.643829848 12.84135861 0.1127648358 0.9912099265 0.06918795651 0.199972692 0.04556776562 -0.9787412841 -0.9732908169 0.1242033021 -0.1930764757 0
571 20583 20584 20585 0.05052946645 0.05494146409 8.822078908 2.657403163 12.70314471 0.1127648358 0.9912099265 0.06918795651 0.5720895728 -0.007835703329 -0.8201537188 -0.8124023711 0.1320662079 -0.5679444552 0
571 20586 20587 20588 0.0779243621 0.1427286594 9.129241458 2.918399301 12.82401764 -0.6444310467 0.7377224824 0.2011819201 0.6034747998 0.6522467746 -0.4586854162 -0.4696028024 -0.1741829039 -0.8655249991 0
571 20589 20590 20591 0.08815197597 0.1614618716 9.173332947 3.127014141 12.65169115 -0.6444310467 0.7377224824 0.2011819201 -0.2127713726 0.07970964066 -0.9738453246 -0.7344637289 -0.6703819151 0.105598858 0
572 20592 20593 20594 0.03895202346 0.08876699751 5.497044296 0.2380049438 12.12331288 -0.8203845218 0 -0.5718122388 0.3907318163 0.7301172528 -0.5605866971 0.4174899809 -0.683321884 -0.5989768933 0
572 20595 20596 20597 0.03649113169 0.08315891984 5.404587661 0.100345651 12.23288003 -0.8203845218 0 -0.5718122388 0.5717280003 0.0171643612 -0.820263664 0.009814791805 -0.9998526815 -0.01408137625 0
572 20598 20599 20600 0.0346460511 0.0611593168 5.404413509 0.2329644879 12.60531547 -0.8268807211 0 0.5623773405 -0.06687023786 0.9929054736 -0.09832136987 -0.5583875396 -0.1189063517 -0.821014394 0
572 20601 20602 20603 0.03436654165 0.06066590971 5.350375727 0.100345651 12.51762922 -0.8268807211 0 0.5623773405 -0.1027262996 0.9831753302 -0.1510416416 -0.5529155274 -0.1826643646 -0.812968726 0
572 20604 20605 20606 0.03800012361 0.08260248393 5.542561594 0.4354057905 12.45329339 -0.4284728478 0.9029728949 0.0324186644 0.4204536347 0.2310119166 -0.877412238 -0.7997685664 -0.362316775 -0.4786405695 0
572 20607 20608 20609 0.04022984064 0.08744931462 5.580980446 0.4404462464 12.25603999 -0.4284728478 0.9029728949 0.0324186644 0.7233507648 0.3642984107 -0.586558044 -0.5414560829 -0.2278741298 -0.8092581116 0
572 20610 20611 20612 0.03314434869 0.05717227578 5.106391704 0.2337987717 12.39399601 -0.1870255285 0 0.9823550538 -0.5815688366 0.8059270121 -0.110721901 -0.7917064734 -0.5920149078 -0.1507289253 0
572 20613 20614 20615 0.03400335607 0.05865401879 5.170378441 0.100345651 12.39217018 -0.1870255285 0 0.9823550538 -0.9128579042 0.3694400897 -0.1737943234 -0.3629213392 -0.9292545508 -0.06909472801 0
572 20616 20617 20618 0.03550162148 0.06835401904 5.240218036 0.4368409237 12.23918194 0.3136085438 0.7998019929 0.5118265854 0.9376445469 -0.1757418562 -0.2998958213 -0.1499079214 0.5739612985 -0.8050441248 0
572 20619 20620 20621 0.03835960253 0.07385671111 5.396661408 0.4410470958 12.12778897 0.3136085438 0.7998019929 0.5118265854 0.5189360463 0.3070442735 -0.7977651246 -0.7952075585 0.5157912236 -0.3187543765 0
572 20622 20623 20624 0.03452259052 0.05934754695 5.185116274 0.4373399703 12.52995214 0.4663993535 0.7141114751 -0.5220310759 0.7306650966 -0.643652584 -0.2276837012 -0.4985981946 -0.2752383554 -0.821975479 0
572 20625 20626 20627 0.03587516418 0.06167274699 5.303140794 0.4365056865 12.61581256 0.4663993535 0.7141114751 -0.5220310759 0.8436273382 -0.5365665854 0.01972849872 -0.2660160845 -0.4496010461 -0.8526982715 0
573 20628 20629 20630 0.02959053565 0.05402575236 11.16930226 0.9349629933 11.50903412 0.1434503133 0.9804798122 0.134466894 0.9715348067 -0.1136343372 -0.207863794 -0.1885261973 0.1604573942 -0.968871146 0
573 20631 20632 20633 0.03655411488 0.06673970292 11.27889575 0.9051141152 11.43737303 0.1434503133 0.9804798122 0.134466894 0.5512287204 0.03368515074 -0.8336739222 -0.8219299882 0.1937127992 -0.5356364868 0
573 20634 20635 20636 0.03751896193 0.07127124792 10.91586625 0.7839230173 11.21456846 -0.4469979622 0.6957732939 -0.5622209044 0.778207751 -0.007468486186 -0.6279625132 -0.4411184853 -0.7182226293 -0.5381177721 0
573 20637 20638 20639 0.03702643126 0.07033563367 11.1219556 0.819740197 11.25256493 -0.4469979622 0.6957732939 -0.5622209044 0.5840804313 -0.2490217839 -0.7725530409 -0.6775270265 -0.6737118633 -0.2950753356 0
573 20640 20641 20642 0.0312832915 0.0435408966 10.76213458 0.8279807294 11.32586619 -0.762690857 0.6384928322 -0.103099757 0.3525215379 0.2767442806 -0.8939469607 -0.5422464587 -0.7181500584 -0.4361528076 0
573 20643 20644 20645 0.02818065485 0.03922256643 10.85863045 0.8936467873 11.43552375 -0.762690857 0.6384928322 -0.103099757 0.08824616228 -0.05518506264 -0.9945688632 -0.6407146568 -0.7676467365 -0.01425539937 0
573 20646 20647 20648 0.03804040352 0.07399515479 10.98465904 1.247016295 11.27433335 -0.6105513637 -0.3321340317 -0.718967327 0.7281134033 -0.5925468407 -0.3445854226 -0.3115732725 -0.733876847 0.6036115218 0
573 20649 20650 20651 0.0372672258 0.07249119058 11.16124031 1.08825032 11.28938948 -0.6105513637 -0.3321340317 -0.718967327 0.5617646506 -0.821526701 -0.09754156494 -0.558253983 -0.4634445647 0.6881654059 0
573 20652 20653 20654 0.03408920238 0.05256875223 10.8316217 1.293664302 11.38605655 -0.9661959194 -0.1207081797 -0.2278046985 0.1256512105 0.551084355 -0.824935032 0.2251160114 -0.8256727978 -0.5172883262 0
573 20655 20656 20657 0.02921914431 0.04505866522 10.89860949 1.164747205 11.47277377 -0.9661959194 -0.1207081797 -0.2278046985 -0.0510031115 0.9556500711 -0.2900545195 0.2527135293 -0.2686307447 -0.9295016918 0
573 20658 20659 20660 0.04054113681 0.1027929476 10.67408987 1.207078577 11.19855165 -0.7927759766 0.2344656411 0.5626118681 -0.1276896369 0.8386806203 -0.5294432677 -0.5959879257 -0.4915696088 -0.6349470152 0
573 20661 20662 20663 0.03965239315 0.1005395184 10.64458179 1.012495422 11.17561131 -0.7927759766 0.2344656411 0.5626118681 0.02675662321 0.9355488134 -0.3521824822 -0.6089255571 -0.2641482175 -0.747954133 0
574 20664 20665 20666 0.03246259479 0.06390931524 9.742105501 0.2855555967 12.44638098 0.8255550643 0 0.5643215713 -0.3615142676 -0.7678601655 0.5288650117 0.4333200551 -0.6406174883 -0.6339108483 0
574 20667 20668 20669 0.04067789365 0.08008282595 9.763331369 0.1259518414 12.47916552 0.8255550643 0 0.5643215713 -0.555591656 -0.175214704 0.8127839315 0.09887743708 -0.9845302471 -0.1446493862 0
574 20670 20671 20672 0.04245110747 0.0978111733 9.649944634 0.2856711195 11.97563551 0.7522940421 0 -0.6588274996 0.1968226711 -0.9543323801 0.2247455106 -0.6287404157 -0.2987468969 -0.7179385637 0
574 20673 20674 20675 0.04205560784 0.09689990654 9.716913815 0.1259518414 12.19287344 0.7522940421 0 -0.6588274996 0.3810884019 -0.8157289983 0.4351526529 -0.5374246962 -0.5784342671 -0.6136680654 0
574 20676 20677 20678 0.03665261728 0.05706585452 9.615109549 0.5126066069 11.93704864 0.4041679155 0.7142371452 -0.5714136825 0.5032788279 -0.6952936869 -0.5131053599 -0.7637792334 -0.08019968464 -0.6404758334 0
574 20679 20680 20681 0.03203199872 0.04987183766 9.660852862 0.5124910841 12.12150203 0.4041679155 0.7142371452 -0.5714136825 0.01082415576 -0.628401978 -0.7778134684 -0.9146207595 0.3081821775 -0.2617109317 0
574 20682 20683 20684 0.0361595042 0.0623373976 10.00787519 0.2847027993 12.22497301 -0.1600436509 0 -0.9871099381 0.2244535999 -0.9738050334 -0.03639146177 -0.9612526262 -0.2273846015 0.1558513128 0
574 20685 20686 20687 0.03827245434 0.06598003085 9.926583246 0.1259518414 12.33619639 -0.1600436509 0 -0.9871099381 -0.1212842602 -0.9924230174 0.01966424918 -0.9796306233 0.1228680368 0.1588310029 0
574 20688 20689 20690 0.03068860434 0.03768286397 9.975088331 0.5121532728 12.18717503 -0.1961554617 0.5632975526 -0.8026324826 0.9103044026 -0.1996686641 -0.3625993921 -0.3645119057 -0.8017657337 -0.4736061431 0
574 20691 20692 20693 0.02881176169 0.03537826889 9.872570518 0.5130060702 12.26561386 -0.1961554617 0.5632975526 -0.8026324826 0.9741352958 0.01830416805 -0.2252229627 -0.1121760238 -0.826051345 -0.5523184906 0
574 20694 20695 20696 0.03764248895 0.07998243079 9.928486601 0.5107494958 11.89873221 -0.1421745276 0.9747368101 -0.1722630392 0.8562190389 0.03378317429 -0.5155071819 -0.4966642338 -0.2207868839 -0.8393913216 0
574 20697 20698 20699 0.0428240888 0.09099224876 9.780225475 0.511717816 11.79271766 -0.1421745276 0.9747368101 -0.1722630392 0.3375170037 -0.115862275 -0.9341617662 -0.9305206478 -0.1909557127 -0.3125175833 0
575 20700 20701 20702 0.05750026591 0.05869041549 7.107190551 2.304321242 10.42971657 0.3685168712 -0.8334658067 0.411740288 -0.9028950919 -0.215461417 0.3719634804 -0.2213046964 -0.5088331031 -0.8319333534 0
575 20703 20704 20705 0.04956305723 0.05058892121 7.046562221 2.414056091 10.56221754 0.3685168712 -0.8334658067 0.411740288 -0.8960229146 -0.2004594708 0.3961804351 -0.2476656057 -0.5149279072 -0.8206771583 0
575 20706 20707 20708 0.08661328347 0.1299591382 6.568898098 2.778216404 10.54465513 -0.3591658756 -0.4009469757 0.8427582076 -0.2737430837 0.9085538798 0.3155860763 -0.8922245221 -0.1173514811 -0.4360780114 0
575 20709 20710 20711 0.05860374796 0.08793215398 6.739213952 2.704030973 10.6342484 -0.3591658756 -0.4009469757 0.8427582076 -0.4865084871 0.8510481728 0.1975512582 -0.7964354121 -0.33905535 -0.5007315688 0
