# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
3755 3705 0.00708101 0.00708101 0.00736813 0.00003472 2 2007 3086 0 0 0 0 0 0 0 0 0 0 0
3755 4099 0.00970022 0.00970022 0.00303831 0.00001961 2 2002 3085 0 0 0 0 0 0 0 0 0 0 0
3755 4097 0.00874886 0.00874886 0.00509351 0.00002965 2 3085 3086 0 0 0 0 0 0 0 0 0 0 0
3755 3754 0.01076618 0.01076618 0.00246656 0.00001770 2 3090 3091 0 0 0 0 0 0 0 0 0 0 0
3756 3405 0.00780229 0.00780229 0.00856641 0.00004414 2 2005 2006 0 0 0 0 0 0 0 0 0 0 0
3756 3757 0.00956089 0.00956089 0.00745556 0.00004750 2 2005 3093 0 0 0 0 0 0 0 0 0 0 0
3756 3705 0.00992843 0.00992843 0.00351465 0.00002325 2 2006 2007 0 0 0 0 0 0 0 0 0 0 0
3756 3754 0.00768411 0.00768411 0.00867032 0.00004430 2 3091 3093 0 0 0 0 0 0 0 0 0 0 0
4143 4141 0.00963515 0.00963515 0.00870326 0.00005519 2 3094 3099 0 0 0 0 0 0 0 0 0 0 0
4143 4137 0.01144883 0.01144883 0.00290148 0.00002215 2 3094 3095 0 0 0 0 0 0 0 0 0 0 0
4143 4140 0.00992030 0.00992030 0.00680517 0.00004499 2 3095 3096 0 0 0 0 0 0 0 0 0 0 0
4143 4135 0.00872814 0.00872814 0.00961919 0.00005561 2 3096 3097 0 0 0 0 0 0 0 0 0 0 0
4143 4621 0.01352369 0.01352369 0.00038421 0.00000346 2 3097 3098 0 0 0 0 0 0 0 0 0 0 0
4143 4622 0.01040780 0.01040780 0.00907112 0.00006293 2 3098 3100 0 0 0 0 0 0 0 0 0 0 0
4143 4136 0.01380377 0.01380377 0.00045813 0.00000421 2 3099 3100 0 0 0 0 0 0 0 0 0 0 0
4140 4135 0.01186246 0.01186246 0.00176410 0.00001393 2 2008 3096 0 0 0 0 0 0 0 0 0 0 0
4140 4149 0.00964917 0.00964917 0.00301827 0.00001942 2 2996 2997 0 0 0 0 0 0 0 0 0 0 0
4140 4139 0.00839728 0.00839728 0.00639775 0.00003572 2 2009 2997 0 0 0 0 0 0 0 0 0 0 0
4140 4137 0.00865206 0.00865206 0.00747920 0.00004297 2 2009 3095 0 0 0 0 0 0 0 0 0 0 0
4135 3420 0.00824690 0.00824690 0.00998926 0.00005475 2 2998 2999 0 0 0 0 0 0 0 0 0 0 0
4135 4621 0.01053420 0.01053420 0.00847131 0.00005948 2 2998 3097 0 0 0 0 0 0 0 0 0 0 0
4622 4626 0.01241026 0.01241026 0.00100583 0.00000827 2 2011 2012 0 0 0 0 0 0 0 0 0 0 0
4622 4625 0.01030318 0.01030318 0.00713214 0.00004898 2 2012 2578 0 0 0 0 0 0 0 0 0 0 0
4622 4136 0.00907915 0.00907915 0.00999356 0.00006033 2 2577 3100 0 0 0 0 0 0 0 0 0 0 0
4622 4621 0.00906236 0.00906236 0.00962568 0.00005799 2 2011 3098 0 0 0 0 0 0 0 0 0 0 0
3405 4620 0.00916582 0.00916582 0.00792217 0.00004831 2 418 3101 0 0 0 0 0 0 0 0 0 0 0
3405 3757 0.01222479 0.01222479 0.00113531 0.00000923 2 418 2005 0 0 0 0 0 0 0 0 0 0 0
3405 3705 0.00958783 0.00958783 0.00508614 0.00003249 2 2001 2006 0 0 0 0 0 0 0 0 0 0 0
3405 3403 0.01042536 0.01042536 0.00326404 0.00002268 2 2001 3103 0 0 0 0 0 0 0 0 0 0 0
3405 4627 0.00817237 0.00817237 0.00789696 0.00004292 2 3101 3103 0 0 0 0 0 0 0 0 0 0 0
5408 5409 0.00906981 0.00906981 0.00439514 0.00002656 2 3106 3107 0 0 0 0 0 0 0 0 0 0 0
5408 4201 0.00887127 0.00887127 0.00606061 0.00003546 2 3106 3109 0 0 0 0 0 0 0 0 0 0 0
5408 5407 0.00831447 0.00831447 0.00532511 0.00002943 2 3107 3108 0 0 0 0 0 0 0 0 0 0 0
5408 5283 0.00819117 0.00819117 0.00599172 0.00003246 2 3108 3110 0 0 0 0 0 0 0 0 0 0 0
5408 4095 0.00885748 0.00885748 0.00687687 0.00004056 2 3109 3111 0 0 0 0 0 0 0 0 0 0 0
5408 3767 0.01030989 0.01030989 0.00313216 0.00002151 2 3110 3111 0 0 0 0 0 0 0 0 0 0 0
4201 5409 0.00784144 0.00784144 0.00534051 0.00002772 2 2018 3106 0 0 0 0 0 0 0 0 0 0 0
4201 4202 0.00803762 0.00803762 0.00553063 0.00002920 2 2018 2031 0 0 0 0 0 0 0 0 0 0 0
4201 4640 0.00984066 0.00984066 0.00540579 0.00003503 2 2031 2032 0 0 0 0 0 0 0 0 0 0 0
4201 4200 0.00811184 0.00811184 0.00834931 0.00004506 2 1155 2032 0 0 0 0 0 0 0 0 0 0 0
4201 4095 0.01117871 0.01117871 0.00119904 0.00000889 2 1155 3109 0 0 0 0 0 0 0 0 0 0 0
4095 3767 0.00878676 0.00878676 0.00665632 0.00003899 2 1995 3111 0 0 0 0 0 0 0 0 0 0 0
4095 4200 0.00773771 0.00773771 0.00703628 0.00003585 2 1154 1155 0 0 0 0 0 0 0 0 0 0 0
4095 4102 0.00715281 0.00715281 0.00801937 0.00003750 2 1154 1994 0 0 0 0 0 0 0 0 0 0 0
4632 4930 0.01093838 0.01093838 0.00203931 0.00001486 2 3113 3114 0 0 0 0 0 0 0 0 0 0 0
4632 3768 0.00788830 0.00788830 0.00817790 0.00004299 2 3113 3116 0 0 0 0 0 0 0 0 0 0 0
4632 4577 0.00893653 0.00893653 0.00763788 0.00004536 2 3114 3119 0 0 0 0 0 0 0 0 0 0 0
4632 5960 0.01101187 0.01101187 0.00117940 0.00000832 2 3115 3116 0 0 0 0 0 0 0 0 0 0 0
4632 5412 0.00720422 0.00720422 0.00795601 0.00003819 2 3115 3117 0 0 0 0 0 0 0 0 0 0 0
4632 4974 0.00972902 0.00972902 0.00592138 0.00003784 2 3117 3118 0 0 0 0 0 0 0 0 0 0 0
4632 4579 0.01210764 0.01210764 0.00023761 0.00000191 2 3118 3119 0 0 0 0 0 0 0 0 0 0 0
4577 4931 0.00803884 0.00803884 0.00591988 0.00003149 2 3080 3081 0 0 0 0 0 0 0 0 0 0 0
4577 4930 0.00861283 0.00861283 0.00576576 0.00003246 2 3081 3114 0 0 0 0 0 0 0 0 0 0 0
4577 4578 0.00876703 0.00876703 0.00452915 0.00002611 2 2020 3080 0 0 0 0 0 0 0 0 0 0 0
4577 4579 0.00757671 0.00757671 0.00776141 0.00003773 2 2020 3119 0 0 0 0 0 0 0 0 0 0 0
4579 4087 0.00667228 0.00667228 0.00903756 0.00003867 2 1144 1145 0 0 0 0 0 0 0 0 0 0 0
4579 4974 0.00864302 0.00864302 0.00894270 0.00005151 2 1145 3118 0 0 0 0 0 0 0 0 0 0 0
4579 4578 0.00759491 0.00759491 0.00553605 0.00002801 2 1144 2020 0 0 0 0 0 0 0 0 0 0 0
3671 4087 0.00863270 0.00863270 0.00580246 0.00003241 2 3127 3129 0 0 0 0 0 0 0 0 0 0 0
3671 5526 0.00912244 0.00912244 0.00518332 0.00003067 2 3127 3128 0 0 0 0 0 0 0 0 0 0 0
3671 4975 0.00831745 0.00831745 0.00730064 0.00003893 2 3128 3131 0 0 0 0 0 0 0 0 0 0 0
3671 3679 0.00833799 0.00833799 0.00330318 0.00001833 2 3129 3130 0 0 0 0 0 0 0 0 0 0 0
3671 3678 0.00727717 0.00727717 0.00719045 0.00003378 2 3130 3132 0 0 0 0 0 0 0 0 0 0 0
3671 3767 0.01152485 0.01152485 0.00275696 0.00002076 2 3131 3132 0 0 0 0 0 0 0 0 0 0 0
4087 4578 0.01026182 0.01026182 0.00504119 0.00003176 2 1144 1148 0 0 0 0 0 0 0 0 0 0 0
4087 4086 0.01300312 0.01300312 0.00018210 0.00000158 2 1147 1148 0 0 0 0 0 0 0 0 0 0 0
4087 4974 0.01247302 0.01247302 0.00016236 0.00000130 2 1145 1146 0 0 0 0 0 0 0 0 0 0 0
4087 5526 0.01144328 0.01144328 0.00361628 0.00002721 2 1146 3127 0 0 0 0 0 0 0 0 0 0 0
4087 3679 0.00713376 0.00713376 0.00888994 0.00003963 2 1147 3129 0 0 0 0 0 0 0 0 0 0 0
5526 5524 0.00724306 0.00724306 0.00752087 0.00003591 2 3124 3125 0 0 0 0 0 0 0 0 0 0 0
5526 4975 0.00712514 0.00712514 0.00633071 0.00003007 2 3125 3128 0 0 0 0 0 0 0 0 0 0 0
5526 4974 0.00838336 0.00838336 0.00885420 0.00004932 2 1146 2019 0 0 0 0 0 0 0 0 0 0 0
5526 5525 0.01129429 0.01129429 0.00050447 0.00000330 2 2019 3124 0 0 0 0 0 0 0 0 0 0 0
4975 5523 0.00732399 0.00732399 0.00591319 0.00002878 2 2021 3126 0 0 0 0 0 0 0 0 0 0 0
4975 5283 0.00742280 0.00742280 0.00766744 0.00003646 2 2021 2022 0 0 0 0 0 0 0 0 0 0 0
4975 5524 0.00944246 0.00944246 0.00172468 0.00001084 2 3125 3126 0 0 0 0 0 0 0 0 0 0 0
4975 3767 0.01208174 0.01208174 0.00112129 0.00000885 2 2022 3131 0 0 0 0 0 0 0 0 0 0 0
3679 4086 0.01236316 0.01236316 0.00164071 0.00001266 2 1143 1147 0 0 0 0 0 0 0 0 0 0 0
3679 3678 0.00733074 0.00733074 0.00685742 0.00003268 2 3082 3130 0 0 0 0 0 0 0 0 0 0 0
3678 3767 0.00935212 0.00935212 0.00456542 0.00002760 2 3084 3132 0 0 0 0 0 0 0 0 0 0 0
3767 5283 0.00874582 0.00874582 0.00732110 0.00004241 2 2022 3110 0 0 0 0 0 0 0 0 0 0 0
4641 4640 0.01034211 0.01034211 0.00464927 0.00003203 2 3140 3143 0 0 0 0 0 0 0 0 0 0 0
4641 4199 0.01006825 0.01006825 0.00359535 0.00002388 2 3140 3141 0 0 0 0 0 0 0 0 0 0 0
4641 4093 0.00888746 0.00888746 0.00627326 0.00003690 2 3141 3144 0 0 0 0 0 0 0 0 0 0 0
4641 4638 0.01104362 0.01104362 0.00147061 0.00001054 2 3142 3143 0 0 0 0 0 0 0 0 0 0 0
4641 4637 0.00737138 0.00737138 0.00844729 0.00004147 2 3142 3146 0 0 0 0 0 0 0 0 0 0 0
4641 4635 0.00829623 0.00829623 0.00792795 0.00004385 2 3144 3145 0 0 0 0 0 0 0 0 0 0 0
4641 4633 0.01127760 0.01127760 0.00086958 0.00000654 2 3145 3146 0 0 0 0 0 0 0 0 0 0 0
4640 4200 0.01191041 0.01191041 0.00368922 0.00002890 2 2032 2033 0 0 0 0 0 0 0 0 0 0 0
4640 4199 0.00840834 0.00840834 0.00891077 0.00004936 2 2033 3140 0 0 0 0 0 0 0 0 0 0 0
4640 4638 0.00827704 0.00827704 0.00703529 0.00003846 2 3138 3143 0 0 0 0 0 0 0 0 0 0 0
4640 4202 0.00917864 0.00917864 0.00459205 0.00002806 2 2031 3138 0 0 0 0 0 0 0 0 0 0 0
4093 5281 0.01197189 0.01197189 0.00119327 0.00000835 2 2029 3134 0 0 0 0 0 0 0 0 0 0 0
4093 4635 0.01145815 0.01145815 0.00362417 0.00002725 2 2029 3144 0 0 0 0 0 0 0 0 0 0 0
4093 4186 0.00677153 0.00677153 0.00793829 0.00003478 2 3134 3135 0 0 0 0 0 0 0 0 0 0 0
4093 4094 0.00793295 0.00793295 0.00452098 0.00002390 2 2030 3135 0 0 0 0 0 0 0 0 0 0 0
4093 4199 0.00677733 0.00677733 0.00709262 0.00003188 2 2030 3141 0 0 0 0 0 0 0 0 0 0 0
4637 5852 0.00502484 0.00502484 0.00712393 0.00002361 2 1152 1153 0 0 0 0 0 0 0 0 0 0 0
4637 5777 0.00707878 0.00707878 0.00312475 0.00001469 2 1152 3137 0 0 0 0 0 0 0 0 0 0 0
4637 4638 0.00774404 0.00774404 0.00524175 0.00002495 2 3137 3142 0 0 0 0 0 0 0 0 0 0 0
4637 4633 0.00951612 0.00951612 0.00400866 0.00002430 2 1153 3146 0 0 0 0 0 0 0 0 0 0 0
4635 5281 0.01094346 0.01094346 0.00509544 0.00003688 2 1151 2029 0 0 0 0 0 0 0 0 0 0 0
4635 4636 0.00829544 0.00829544 0.00788275 0.00004353 2 1149 1150 0 0 0 0 0 0 0 0 0 0 0
4635 4633 0.00831347 0.00831347 0.00762655 0.00004225 2 1149 3145 0 0 0 0 0 0 0 0 0 0 0
4635 4194 0.01131558 0.01131558 0.00225894 0.00001703 2 1150 1151 0 0 0 0 0 0 0 0 0 0 0
4633 4636 0.01090267 0.01090267 0.00155361 0.00001129 2 1142 1149 0 0 0 0 0 0 0 0 0 0 0
4633 4634 0.00878542 0.00878542 0.00496401 0.00002822 2 417 1142 0 0 0 0 0 0 0 0 0 0 0
4633 5852 0.00830841 0.00830841 0.00298294 0.00001638 2 419 1153 0 0 0 0 0 0 0 0 0 0 0
4633 5702 0.00479644 0.00479644 0.00743106 0.00002371 2 417 419 0 0 0 0 0 0 0 0 0 0 0
4943 5908 0.00477546 0.00477546 0.00377644 0.00001098 2 2034 3147 0 0 0 0 0 0 0 0 0 0 0
4943 4948 0.00725238 0.00725238 0.00458856 0.00002089 2 2034 2035 0 0 0 0 0 0 0 0 0 0 0
4943 4944 0.00731362 0.00731362 0.00244753 0.00001126 2 2036 3149 0 0 0 0 0 0 0 0 0 0 0
4943 5979 0.00415454 0.00415454 0.00429357 0.00001106 2 3147 3149 0 0 0 0 0 0 0 0 0 0 0
4944 5913 0.01468981 0.01468981 0.00505841 0.00002275 2 1140 1982 0 0 0 0 0 0 0 0 0 0 0
4944 5980 0.00510215 0.00510215 0.00625862 0.00001361 2 1981 1982 0 0 0 0 0 0 0 0 0 0 0
4944 5834 0.00302272 0.00302272 0.00481727 0.00000806 2 1981 3148 0 0 0 0 0 0 0 0 0 0 0
4944 5979 0.00688119 0.00688119 0.00003618 0.00000014 2 3148 3149 0 0 0 0 0 0 0 0 0 0 0
4950 4949 0.00800308 0.00800308 0.00763525 0.00003981 2 3153 3158 0 0 0 0 0 0 0 0 0 0 0
4950 4951 0.00797829 0.00797829 0.00682063 0.00003598 2 3153 3155 0 0 0 0 0 0 0 0 0 0 0
4950 4106 0.01050165 0.01050165 0.00408117 0.00002853 2 3154 3155 0 0 0 0 0 0 0 0 0 0 0
4950 4103 0.00801293 0.00801293 0.00822601 0.00004394 2 3154 3156 0 0 0 0 0 0 0 0 0 0 0
4950 4104 0.01129626 0.01129626 0.00518536 0.00003798 2 3156 3157 0 0 0 0 0 0 0 0 0 0 0
4950 4953 0.01260674 0.01260674 0.00188420 0.00001467 2 3157 3158 0 0 0 0 0 0 0 0 0 0 0
4106 4951 0.00977183 0.00977183 0.00586789 0.00003816 2 2037 3155 0 0 0 0 0 0 0 0 0 0 0
4106 4103 0.01114994 0.01114994 0.00751138 0.00005344 2 2040 3154 0 0 0 0 0 0 0 0 0 0 0
4103 4109 0.01053457 0.01053457 0.00720628 0.00005019 2 1159 1160 0 0 0 0 0 0 0 0 0 0 0
4103 4104 0.00947046 0.00947046 0.00682282 0.00004300 2 1159 3156 0 0 0 0 0 0 0 0 0 0 0
4953 4954 0.01226062 0.01226062 0.00129259 0.00000999 2 3150 3151 0 0 0 0 0 0 0 0 0 0 0
4953 4188 0.00876313 0.00876313 0.00774801 0.00004425 2 3151 3162 0 0 0 0 0 0 0 0 0 0 0
4953 4949 0.00698850 0.00698850 0.00995945 0.00004640 2 3150 3158 0 0 0 0 0 0 0 0 0 0 0
4953 4105 0.00793337 0.00793337 0.00897287 0.00004549 2 1059 3161 0 0 0 0 0 0 0 0 0 0 0
4953 4104 0.01339812 0.01339812 0.00002307 0.00000019 2 1059 3157 0 0 0 0 0 0 0 0 0 0 0
4953 4187 0.00929624 0.00929624 0.00417826 0.00002587 2 3161 3162 0 0 0 0 0 0 0 0 0 0 0
3689 4583 0.01373723 0.01373723 0.00775457 0.00005729 2 2053 3167 0 0 0 0 0 0 0 0 0 0 0
3689 5789 0.00332580 0.00332580 0.01116024 0.00000789 2 2055 3165 0 0 0 0 0 0 0 0 0 0 0
3689 5934 0.00852725 0.00852725 0.00450994 0.00002335 2 3165 3167 0 0 0 0 0 0 0 0 0 0 0
4583 4582 0.01519075 0.01519075 0.00542423 0.00005211 2 3032 3033 0 0 0 0 0 0 0 0 0 0 0
4583 5864 0.01073123 0.01073123 0.00635755 0.00004155 2 3033 3166 0 0 0 0 0 0 0 0 0 0 0
4583 5934 0.00757681 0.00757681 0.00751996 0.00003777 2 3166 3167 0 0 0 0 0 0 0 0 0 0 0
3442 4255 0.01057903 0.01057903 0.00622480 0.00004371 2 3168 3169 0 0 0 0 0 0 0 0 0 0 0
3442 3799 0.00844050 0.00844050 0.00862067 0.00004848 2 3168 3171 0 0 0 0 0 0 0 0 0 0 0
3442 3807 0.00921261 0.00921261 0.01006471 0.00006141 2 3169 3170 0 0 0 0 0 0 0 0 0 0 0
3442 3452 0.01399156 0.01399156 0.00803917 0.00007257 2 3170 3172 0 0 0 0 0 0 0 0 0 0 0
3442 3441 0.01339394 0.01339394 0.00614198 0.00004966 2 3171 3173 0 0 0 0 0 0 0 0 0 0 0
3442 3454 0.01713661 0.01713661 0.00215115 0.00002407 2 3172 3173 0 0 0 0 0 0 0 0 0 0 0
4255 3799 0.01099537 0.01099537 0.00347527 0.00002543 2 1184 3168 0 0 0 0 0 0 0 0 0 0 0
4255 4257 0.00833039 0.00833039 0.00823428 0.00004568 2 1184 2345 0 0 0 0 0 0 0 0 0 0 0
4255 3807 0.01244863 0.01244863 0.00409404 0.00003380 2 2063 3169 0 0 0 0 0 0 0 0 0 0 0
4255 4254 0.01069077 0.01069077 0.00510660 0.00003345 2 2063 2346 0 0 0 0 0 0 0 0 0 0 0
4255 4253 0.00735740 0.00735740 0.00822787 0.00003968 2 2345 2346 0 0 0 0 0 0 0 0 0 0 0
3807 3452 0.01354702 0.01354702 0.00889448 0.00007795 2 2060 3170 0 0 0 0 0 0 0 0 0 0 0
3807 3806 0.00888047 0.00888047 0.01131705 0.00006524 2 2061 2062 0 0 0 0 0 0 0 0 0 0 0
3807 4254 0.01242004 0.01242004 0.00388927 0.00003192 2 2062 2063 0 0 0 0 0 0 0 0 0 0 0
3452 3454 0.01512463 0.01512463 0.01097152 0.00011012 2 539 3172 0 0 0 0 0 0 0 0 0 0 0
3441 3797 0.00854405 0.00854405 0.01275004 0.00006249 2 580 582 0 0 0 0 0 0 0 0 0 0 0
3441 3454 0.01067542 0.01067542 0.01402226 0.00009961 2 581 3173 0 0 0 0 0 0 0 0 0 0 0
3441 3799 0.00898448 0.00898448 0.00743198 0.00004426 2 580 3171 0 0 0 0 0 0 0 0 0 0 0
3780 3787 0.01331445 0.01331445 0.00032285 0.00000286 2 1185 2081 0 0 0 0 0 0 0 0 0 0 0
3780 3785 0.00910627 0.00910627 0.00956632 0.00005803 2 1185 3174 0 0 0 0 0 0 0 0 0 0 0
3780 3444 0.00884137 0.00884137 0.00866798 0.00005092 2 2069 3175 0 0 0 0 0 0 0 0 0 0 0
3780 3440 0.01272730 0.01272730 0.00089504 0.00000759 2 3174 3175 0 0 0 0 0 0 0 0 0 0 0
5309 5733 0.00327360 0.00327360 0.00484191 0.00000358 2 1188 3177 0 0 0 0 0 0 0 0 0 0 0
5309 5790 0.00731321 0.00731321 0.00102945 0.00000248 2 2096 3178 0 0 0 0 0 0 0 0 0 0 0
5309 5865 0.00325639 0.00325639 0.00358111 0.00000434 2 3177 3178 0 0 0 0 0 0 0 0 0 0 0
4991 4994 0.00829106 0.00829106 0.00584847 0.00003215 2 3183 3185 0 0 0 0 0 0 0 0 0 0 0
4991 4992 0.00863333 0.00863333 0.00754859 0.00004303 2 3183 3184 0 0 0 0 0 0 0 0 0 0 0
4991 4993 0.00865547 0.00865547 0.00836433 0.00004824 2 3184 3188 0 0 0 0 0 0 0 0 0 0 0
4991 5102 0.00866952 0.00866952 0.00509918 0.00002933 2 3185 3186 0 0 0 0 0 0 0 0 0 0 0
4991 4995 0.01032834 0.01032834 0.00469883 0.00003168 2 3186 3187 0 0 0 0 0 0 0 0 0 0 0
4991 4996 0.01178462 0.01178462 0.00177088 0.00001381 2 3187 3188 0 0 0 0 0 0 0 0 0 0 0
4994 4992 0.01027400 0.01027400 0.00136644 0.00000926 2 101 3183 0 0 0 0 0 0 0 0 0 0 0
4994 5102 0.00797226 0.00797226 0.00647188 0.00003415 2 102 3185 0 0 0 0 0 0 0 0 0 0 0
4992 4646 0.00796121 0.00796121 0.01017297 0.00005392 2 3180 3182 0 0 0 0 0 0 0 0 0 0 0
4992 5301 0.01215875 0.01215875 0.00358982 0.00002889 2 2313 3182 0 0 0 0 0 0 0 0 0 0 0
4992 4993 0.01216578 0.01216578 0.00145937 0.00001177 2 3180 3184 0 0 0 0 0 0 0 0 0 0 0
5102 4995 0.00776423 0.00776423 0.00783111 0.00004038 2 1224 3186 0 0 0 0 0 0 0 0 0 0 0
4995 4996 0.00915432 0.00915432 0.00721743 0.00004381 2 1211 3187 0 0 0 0 0 0 0 0 0 0 0
4995 4357 0.01094492 0.01094492 0.00167188 0.00001217 2 476 1211 0 0 0 0 0 0 0 0 0 0 0
4358 4363 0.00944508 0.00944508 0.00747463 0.00004667 2 533 3189 0 0 0 0 0 0 0 0 0 0 0
4358 4361 0.00743873 0.00743873 0.00821739 0.00004066 2 1322 3190 0 0 0 0 0 0 0 0 0 0 0
4358 4364 0.01096838 0.01096838 0.00249174 0.00001821 2 3189 3190 0 0 0 0 0 0 0 0 0 0 0
4363 4646 0.01155178 0.01155178 0.00502644 0.00003869 2 3181 3191 0 0 0 0 0 0 0 0 0 0 0
4363 4209 0.00583324 0.00583324 0.01080435 0.00004191 2 1325 3181 0 0 0 0 0 0 0 0 0 0 0
4363 4364 0.00780991 0.00780991 0.00926307 0.00004783 2 3189 3191 0 0 0 0 0 0 0 0 0 0 0
3885 5737 0.01534148 0.01534148 0.00059740 0.00000585 2 469 1214 0 0 0 0 0 0 0 0 0 0 0
3885 5942 0.01037983 0.01037983 0.00277470 0.00001920 2 2102 3195 0 0 0 0 0 0 0 0 0 0 0
3885 5869 0.01166785 0.01166785 0.00620037 0.00004401 2 1214 2102 0 0 0 0 0 0 0 0 0 0 0
3885 4766 0.01189960 0.01189960 0.00187468 0.00001481 2 1217 3197 0 0 0 0 0 0 0 0 0 0 0
3885 4346 0.01108833 0.01108833 0.00233333 0.00001667 2 3195 3197 0 0 0 0 0 0 0 0 0 0 0
4766 5807 0.00492516 0.00492516 0.00064054 0.00000204 2 468 1213 0 0 0 0 0 0 0 0 0 0 0
4766 5882 0.00267358 0.00267358 0.00301993 0.00000476 2 1213 3193 0 0 0 0 0 0 0 0 0 0 0
4766 5955 0.00290326 0.00290326 0.00009937 0.00000019 2 3193 3194 0 0 0 0 0 0 0 0 0 0 0
4766 4765 0.00440519 0.00440519 0.00405508 0.00000767 2 2101 3194 0 0 0 0 0 0 0 0 0 0 0
4766 5794 0.00867634 0.00867634 0.00098444 0.00000285 2 2101 3196 0 0 0 0 0 0 0 0 0 0 0
4766 4346 0.01067170 0.01067170 0.00144328 0.00000559 2 3196 3197 0 0 0 0 0 0 0 0 0 0 0
3769 4207 0.00883600 0.00883600 0.00773180 0.00004554 2 3199 3202 0 0 0 0 0 0 0 0 0 0 0
3769 3139 0.00860980 0.00860980 0.00825147 0.00004736 2 3199 3200 0 0 0 0 0 0 0 0 0 0 0
3769 3269 0.01091503 0.01091503 0.00556408 0.00004039 2 3200 3204 0 0 0 0 0 0 0 0 0 0 0
3769 4352 0.01142508 0.01142508 0.00200973 0.00001530 2 3201 3202 0 0 0 0 0 0 0 0 0 0 0
3769 4351 0.00853037 0.00853037 0.00855402 0.00004860 2 3201 3203 0 0 0 0 0 0 0 0 0 0 0
3769 3517 0.01188955 0.01188955 0.00346240 0.00002741 2 3203 3204 0 0 0 0 0 0 0 0 0 0 0
4207 4352 0.00854053 0.00854053 0.00701567 0.00003971 2 2106 3202 0 0 0 0 0 0 0 0 0 0 0
4207 3139 0.01165792 0.01165792 0.00150151 0.00001167 2 2108 3199 0 0 0 0 0 0 0 0 0 0 0
3139 3269 0.01091561 0.01091561 0.00551881 0.00004008 2 487 3200 0 0 0 0 0 0 0 0 0 0 0
3269 3517 0.00930069 0.00930069 0.00856800 0.00005313 2 493 3204 0 0 0 0 0 0 0 0 0 0 0
4352 4351 0.00963486 0.00963486 0.00558416 0.00003557 2 1222 3201 0 0 0 0 0 0 0 0 0 0 0
4351 4357 0.00815922 0.00815922 0.00821108 0.00004416 2 460 475 0 0 0 0 0 0 0 0 0 0 0
4351 4356 0.01210618 0.01210618 0.00218069 0.00001760 2 460 494 0 0 0 0 0 0 0 0 0 0 0
4351 3517 0.01045581 0.01045581 0.00655907 0.00004572 2 494 3203 0 0 0 0 0 0 0 0 0 0 0
3517 4356 0.00834944 0.00834944 0.00899914 0.00005006 2 491 494 0 0 0 0 0 0 0 0 0 0 0
5311 5009 0.00639687 0.00639687 0.00831300 0.00003490 2 2115 3212 0 0 0 0 0 0 0 0 0 0 0
5311 5529 0.01094493 0.01094493 0.00486263 0.00003498 2 1239 2115 0 0 0 0 0 0 0 0 0 0 0
5311 5310 0.00877728 0.00877728 0.00816585 0.00004734 2 1239 1240 0 0 0 0 0 0 0 0 0 0 0
5311 5312 0.01091407 0.01091407 0.00314120 0.00002273 2 1240 1241 0 0 0 0 0 0 0 0 0 0 0
5311 5291 0.01016209 0.01016209 0.00495634 0.00003344 2 1241 3214 0 0 0 0 0 0 0 0 0 0 0
5311 5727 0.00942123 0.00942123 0.00389168 0.00002393 2 3212 3214 0 0 0 0 0 0 0 0 0 0 0
5485 5486 0.01021758 0.01021758 0.00783667 0.00005257 2 3221 3225 0 0 0 0 0 0 0 0 0 0 0
5485 5563 0.01116884 0.01116884 0.00706465 0.00005225 2 3221 3222 0 0 0 0 0 0 0 0 0 0 0
5485 5564 0.01033319 0.01033319 0.00625686 0.00004295 2 3222 3223 0 0 0 0 0 0 0 0 0 0 0
5485 5481 0.00805213 0.00805213 0.00857267 0.00004602 2 3223 3224 0 0 0 0 0 0 0 0 0 0 0
5485 5480 0.00954779 0.00954779 0.00685606 0.00004364 2 3224 3225 0 0 0 0 0 0 0 0 0 0 0
5486 5563 0.01392699 0.01392699 0.00583096 0.00005270 2 2120 3221 0 0 0 0 0 0 0 0 0 0 0
5486 5483 0.01173407 0.01173407 0.00623402 0.00004776 2 2121 3219 0 0 0 0 0 0 0 0 0 0 0
5486 5480 0.01059385 0.01059385 0.00547744 0.00003865 2 3219 3225 0 0 0 0 0 0 0 0 0 0 0
5563 5564 0.01090721 0.01090721 0.00517432 0.00003747 2 3222 3226 0 0 0 0 0 0 0 0 0 0 0
5563 5565 0.01526457 0.01526457 0.00463736 0.00004253 2 2123 3227 0 0 0 0 0 0 0 0 0 0 0
5563 5562 0.01131685 0.01131685 0.00614229 0.00004522 2 3226 3227 0 0 0 0 0 0 0 0 0 0 0
5565 5334 0.00816963 0.00816963 0.01338025 0.00007123 2 2122 2124 0 0 0 0 0 0 0 0 0 0 0
5565 5567 0.01332730 0.01332730 0.00259873 0.00002292 2 2124 3228 0 0 0 0 0 0 0 0 0 0 0
5565 5562 0.00672475 0.00672475 0.01209923 0.00005416 2 3227 3228 0 0 0 0 0 0 0 0 0 0 0
5185 5334 0.00971506 0.00971506 0.00921131 0.00005433 2 1245 3236 0 0 0 0 0 0 0 0 0 0 0
5185 4814 0.00683905 0.00683905 0.01238353 0.00005166 2 1244 2128 0 0 0 0 0 0 0 0 0 0 0
